timestamp,open,high,low,close,volume,symbol,source,timeframe
1969-01-23 01:00:00+00:00,246.5,246.625,246.125,246.5,0.0,ES,TRADINGVIEW,D
1969-01-24 01:00:00+00:00,246.25,246.75,246.125,246.25,0.0,ES,TRADINGVIEW,D
1969-01-27 01:00:00+00:00,246.125,246.125,245.75,245.75,0.0,ES,TRADINGVIEW,D
1969-01-28 01:00:00+00:00,245.5,245.5,245.375,245.5,0.0,ES,TRADINGVIEW,D
1969-01-29 01:00:00+00:00,245.75,245.75,245.25,245.5,0.0,ES,TRADINGVIEW,D
1969-01-30 01:00:00+00:00,245.125,245.5,245.125,245.5,0.0,ES,TRADINGVIEW,D
1969-01-31 01:00:00+00:00,245.625,245.875,245.375,245.75,0.0,ES,TRADINGVIEW,D
1969-02-03 01:00:00+00:00,245.5,245.5,245.25,245.25,0.0,ES,TRADINGVIEW,D
1969-02-04 01:00:00+00:00,245.375,245.625,245.25,245.625,0.0,ES,TRADINGVIEW,D
1969-02-05 01:00:00+00:00,245.625,245.75,245.375,245.625,0.0,ES,TRADINGVIEW,D
1969-02-06 01:00:00+00:00,245.625,245.75,245.625,245.75,0.0,ES,TRADINGVIEW,D
1969-02-07 01:00:00+00:00,245.625,245.625,245.125,245.375,0.0,ES,TRADINGVIEW,D
1969-02-10 01:00:00+00:00,244.75,244.75,244.5,244.75,0.0,ES,TRADINGVIEW,D
1969-02-11 01:00:00+00:00,244.75,244.875,244.5,244.625,0.0,ES,TRADINGVIEW,D
1969-02-12 01:00:00+00:00,244.625,244.75,244.5,244.75,0.0,ES,TRADINGVIEW,D
1969-02-13 01:00:00+00:00,244.5,245.125,244.5,244.875,0.0,ES,TRADINGVIEW,D
1969-02-14 01:00:00+00:00,244.75,244.75,243.375,243.5,0.0,ES,TRADINGVIEW,D
1969-02-17 01:00:00+00:00,243.875,243.875,242.75,243.0,0.0,ES,TRADINGVIEW,D
1969-02-18 01:00:00+00:00,242.875,243.125,242.5,243.125,0.0,ES,TRADINGVIEW,D
1969-02-19 01:00:00+00:00,243.0,244.125,242.875,244.125,0.0,ES,TRADINGVIEW,D
1969-02-20 01:00:00+00:00,243.5,243.875,243.375,243.5,0.0,ES,TRADINGVIEW,D
1969-02-24 01:00:00+00:00,243.375,243.5,242.875,243.25,0.0,ES,TRADINGVIEW,D
1969-02-25 01:00:00+00:00,243.125,243.25,242.875,243.0,0.0,ES,TRADINGVIEW,D
1969-02-26 01:00:00+00:00,243.125,243.125,242.75,242.75,0.0,ES,TRADINGVIEW,D
1969-02-27 01:00:00+00:00,242.875,243.0,242.75,243.0,0.0,ES,TRADINGVIEW,D
1969-02-28 01:00:00+00:00,243.0,244.75,243.0,243.875,0.0,ES,TRADINGVIEW,D
1969-03-03 01:00:00+00:00,243.75,243.75,243.0,243.0,0.0,ES,TRADINGVIEW,D
1969-03-04 01:00:00+00:00,243.0,243.625,242.875,243.5,0.0,ES,TRADINGVIEW,D
1969-03-05 01:00:00+00:00,242.125,242.25,240.75,241.375,0.0,ES,TRADINGVIEW,D
1969-03-06 01:00:00+00:00,241.25,241.625,240.375,241.0,0.0,ES,TRADINGVIEW,D
1969-03-07 01:00:00+00:00,239.5,240.75,239.5,240.625,0.0,ES,TRADINGVIEW,D
1969-03-10 01:00:00+00:00,240.5,240.5,239.75,239.875,0.0,ES,TRADINGVIEW,D
1969-03-11 01:00:00+00:00,239.75,240.0,239.75,239.875,0.0,ES,TRADINGVIEW,D
1969-03-12 01:00:00+00:00,239.875,240.375,239.625,239.625,0.0,ES,TRADINGVIEW,D
1969-03-13 01:00:00+00:00,239.5,239.5,238.25,239.125,0.0,ES,TRADINGVIEW,D
1969-03-14 01:00:00+00:00,238.5,239.0,238.5,238.75,0.0,ES,TRADINGVIEW,D
1969-03-17 01:00:00+00:00,237.75,237.875,237.25,237.625,0.0,ES,TRADINGVIEW,D
1969-03-18 01:00:00+00:00,237.5,237.75,236.875,237.5,0.0,ES,TRADINGVIEW,D
1969-03-19 01:00:00+00:00,237.5,237.75,237.375,237.5,0.0,ES,TRADINGVIEW,D
1969-03-20 01:00:00+00:00,237.5,237.875,237.5,237.875,0.0,ES,TRADINGVIEW,D
1969-03-21 01:00:00+00:00,237.625,237.75,237.5,237.75,0.0,ES,TRADINGVIEW,D
1969-03-24 01:00:00+00:00,237.5,238.0,237.5,237.875,0.0,ES,TRADINGVIEW,D
1969-03-25 01:00:00+00:00,238.125,238.75,238.0,238.75,0.0,ES,TRADINGVIEW,D
1969-03-26 01:00:00+00:00,239.0,239.375,238.5,238.5,0.0,ES,TRADINGVIEW,D
1969-03-27 01:00:00+00:00,238.75,239.0,238.625,238.75,0.0,ES,TRADINGVIEW,D
1969-03-28 01:00:00+00:00,238.875,239.75,238.875,239.75,0.0,ES,TRADINGVIEW,D
1969-04-01 01:00:00+00:00,239.25,239.375,239.125,239.25,0.0,ES,TRADINGVIEW,D
1969-04-02 01:00:00+00:00,239.0,239.0,238.25,238.25,0.0,ES,TRADINGVIEW,D
1969-04-03 01:00:00+00:00,238.25,238.75,238.25,238.75,0.0,ES,TRADINGVIEW,D
1969-04-07 01:00:00+00:00,238.375,239.125,238.25,239.0,0.0,ES,TRADINGVIEW,D
1969-04-08 01:00:00+00:00,238.75,239.5,238.625,239.5,0.0,ES,TRADINGVIEW,D
1969-04-09 01:00:00+00:00,239.625,239.625,239.125,239.5,0.0,ES,TRADINGVIEW,D
1969-04-10 01:00:00+00:00,239.25,239.5,239.125,239.5,0.0,ES,TRADINGVIEW,D
1969-04-11 01:00:00+00:00,239.25,239.5,239.0,239.375,0.0,ES,TRADINGVIEW,D
1969-04-14 01:00:00+00:00,239.0,239.25,238.75,238.75,0.0,ES,TRADINGVIEW,D
1969-04-15 01:00:00+00:00,239.25,239.25,238.625,239.25,0.0,ES,TRADINGVIEW,D
1969-04-16 01:00:00+00:00,239.0,239.75,238.75,239.625,0.0,ES,TRADINGVIEW,D
1969-04-17 01:00:00+00:00,239.5,239.5,238.75,239.375,0.0,ES,TRADINGVIEW,D
1969-04-18 01:00:00+00:00,239.0,239.25,239.0,239.25,0.0,ES,TRADINGVIEW,D
1969-04-21 01:00:00+00:00,238.625,239.0,238.625,239.0,0.0,ES,TRADINGVIEW,D
1969-04-22 01:00:00+00:00,239.0,239.0,238.375,238.5,0.0,ES,TRADINGVIEW,D
1969-04-23 01:00:00+00:00,238.5,239.0,238.25,238.875,0.0,ES,TRADINGVIEW,D
1969-04-24 01:00:00+00:00,238.875,239.25,238.875,239.25,0.0,ES,TRADINGVIEW,D
1969-04-25 01:00:00+00:00,238.875,240.125,238.875,239.75,0.0,ES,TRADINGVIEW,D
1969-04-28 00:00:00+00:00,239.625,240.5,239.5,240.25,0.0,ES,TRADINGVIEW,D
1969-04-29 00:00:00+00:00,240.25,240.25,239.625,239.875,0.0,ES,TRADINGVIEW,D
1969-04-30 00:00:00+00:00,239.75,240.125,239.625,239.75,0.0,ES,TRADINGVIEW,D
1969-05-01 00:00:00+00:00,239.625,240.0,239.625,240.0,0.0,ES,TRADINGVIEW,D
1969-05-02 00:00:00+00:00,240.125,240.75,240.125,240.625,0.0,ES,TRADINGVIEW,D
1969-05-05 00:00:00+00:00,240.75,241.25,240.25,241.0,0.0,ES,TRADINGVIEW,D
1969-05-06 00:00:00+00:00,241.0,241.875,241.0,241.625,0.0,ES,TRADINGVIEW,D
1969-05-07 00:00:00+00:00,241.875,242.25,241.125,241.125,0.0,ES,TRADINGVIEW,D
1969-05-08 00:00:00+00:00,240.625,241.125,240.5,240.75,0.0,ES,TRADINGVIEW,D
1969-05-09 00:00:00+00:00,240.375,240.75,240.25,240.75,0.0,ES,TRADINGVIEW,D
1969-05-12 00:00:00+00:00,240.5,241.125,240.5,241.125,0.0,ES,TRADINGVIEW,D
1969-05-13 00:00:00+00:00,241.125,241.5,241.0,241.25,0.0,ES,TRADINGVIEW,D
1969-05-14 00:00:00+00:00,241.375,241.75,241.375,241.75,0.0,ES,TRADINGVIEW,D
1969-05-15 00:00:00+00:00,241.375,242.0,241.375,241.75,0.0,ES,TRADINGVIEW,D
1969-05-16 00:00:00+00:00,241.75,242.0,241.75,241.75,0.0,ES,TRADINGVIEW,D
1969-05-19 00:00:00+00:00,241.75,242.0,241.625,241.75,0.0,ES,TRADINGVIEW,D
1969-05-20 00:00:00+00:00,241.875,241.875,241.0,241.5,0.0,ES,TRADINGVIEW,D
1969-05-21 00:00:00+00:00,241.0,242.0,240.75,241.5,0.0,ES,TRADINGVIEW,D
1969-05-22 00:00:00+00:00,241.625,242.0,241.375,241.625,0.0,ES,TRADINGVIEW,D
1969-05-23 00:00:00+00:00,241.125,241.25,240.375,240.5,0.0,ES,TRADINGVIEW,D
1969-05-26 00:00:00+00:00,239.625,240.125,239.375,239.375,0.0,ES,TRADINGVIEW,D
1969-05-27 00:00:00+00:00,239.375,240.0,239.375,240.0,0.0,ES,TRADINGVIEW,D
1969-05-28 00:00:00+00:00,239.5,239.75,239.5,239.75,0.0,ES,TRADINGVIEW,D
1969-05-29 00:00:00+00:00,239.0,239.0,237.875,238.75,0.0,ES,TRADINGVIEW,D
1969-06-02 00:00:00+00:00,238.375,239.0,238.375,238.875,0.0,ES,TRADINGVIEW,D
1969-06-03 00:00:00+00:00,238.5,238.5,238.25,238.25,0.0,ES,TRADINGVIEW,D
1969-06-04 00:00:00+00:00,238.0,238.125,237.875,238.0,0.0,ES,TRADINGVIEW,D
1969-06-05 00:00:00+00:00,237.875,238.5,237.875,238.5,0.0,ES,TRADINGVIEW,D
1969-06-06 00:00:00+00:00,238.375,238.875,238.25,238.75,0.0,ES,TRADINGVIEW,D
1969-06-09 00:00:00+00:00,238.375,240.0,238.375,239.5,0.0,ES,TRADINGVIEW,D
1969-06-10 00:00:00+00:00,239.0,239.375,239.0,239.0,0.0,ES,TRADINGVIEW,D
1969-06-11 00:00:00+00:00,239.0,240.0,238.5,239.75,0.0,ES,TRADINGVIEW,D
1969-06-12 00:00:00+00:00,239.625,241.0,239.5,240.5,0.0,ES,TRADINGVIEW,D
1969-06-13 00:00:00+00:00,240.625,241.25,240.25,240.5,0.0,ES,TRADINGVIEW,D
1969-06-16 00:00:00+00:00,240.25,240.5,239.875,240.0,0.0,ES,TRADINGVIEW,D
1969-06-17 00:00:00+00:00,239.75,240.125,239.625,240.0,0.0,ES,TRADINGVIEW,D
1969-06-18 00:00:00+00:00,240.0,240.875,240.0,240.875,0.0,ES,TRADINGVIEW,D
1969-06-19 00:00:00+00:00,241.0,241.25,240.25,240.5,0.0,ES,TRADINGVIEW,D
1969-06-20 00:00:00+00:00,240.375,240.75,240.25,240.5,0.0,ES,TRADINGVIEW,D
1969-06-23 00:00:00+00:00,240.5,241.0,240.5,240.75,0.0,ES,TRADINGVIEW,D
1969-06-24 00:00:00+00:00,240.875,240.875,240.125,240.25,0.0,ES,TRADINGVIEW,D
1969-06-25 00:00:00+00:00,240.25,240.75,239.875,240.75,0.0,ES,TRADINGVIEW,D
1969-06-26 00:00:00+00:00,240.375,240.5,240.0,240.0,0.0,ES,TRADINGVIEW,D
1969-06-27 00:00:00+00:00,239.5,239.875,239.375,239.625,0.0,ES,TRADINGVIEW,D
1969-06-30 00:00:00+00:00,239.375,240.5,239.375,240.25,0.0,ES,TRADINGVIEW,D
1969-07-01 00:00:00+00:00,240.0,241.25,240.0,240.25,0.0,ES,TRADINGVIEW,D
1969-07-02 00:00:00+00:00,240.25,240.875,240.25,240.25,0.0,ES,TRADINGVIEW,D
1969-07-03 00:00:00+00:00,240.125,241.0,240.125,241.0,0.0,ES,TRADINGVIEW,D
1969-07-07 00:00:00+00:00,241.375,242.75,241.375,242.375,0.0,ES,TRADINGVIEW,D
1969-07-08 00:00:00+00:00,242.5,242.5,241.125,241.375,0.0,ES,TRADINGVIEW,D
1969-07-09 00:00:00+00:00,241.125,241.75,241.125,241.75,0.0,ES,TRADINGVIEW,D
1969-07-10 00:00:00+00:00,241.625,241.75,241.125,241.25,0.0,ES,TRADINGVIEW,D
1969-07-11 00:00:00+00:00,241.625,241.875,241.25,241.5,0.0,ES,TRADINGVIEW,D
1969-07-14 00:00:00+00:00,242.0,244.0,242.0,243.25,0.0,ES,TRADINGVIEW,D
1969-07-15 00:00:00+00:00,243.25,244.0,243.125,243.75,0.0,ES,TRADINGVIEW,D
1969-07-16 00:00:00+00:00,243.5,243.5,243.0,243.5,0.0,ES,TRADINGVIEW,D
1969-07-17 00:00:00+00:00,243.875,244.375,243.5,244.125,0.0,ES,TRADINGVIEW,D
1969-07-18 00:00:00+00:00,243.75,243.75,242.5,243.0,0.0,ES,TRADINGVIEW,D
1969-07-22 00:00:00+00:00,242.875,243.375,242.75,243.25,0.0,ES,TRADINGVIEW,D
1969-07-23 00:00:00+00:00,243.25,243.25,241.75,241.75,0.0,ES,TRADINGVIEW,D
1969-07-24 00:00:00+00:00,241.5,241.5,240.375,240.375,0.0,ES,TRADINGVIEW,D
1969-07-25 00:00:00+00:00,239.25,239.25,238.0,238.625,0.0,ES,TRADINGVIEW,D
1969-07-28 00:00:00+00:00,238.5,239.0,238.125,238.125,0.0,ES,TRADINGVIEW,D
1969-07-29 00:00:00+00:00,238.0,238.875,238.0,238.5,0.0,ES,TRADINGVIEW,D
1969-07-30 00:00:00+00:00,238.75,240.25,238.625,240.125,0.0,ES,TRADINGVIEW,D
1969-07-31 00:00:00+00:00,240.125,240.25,239.75,240.125,0.0,ES,TRADINGVIEW,D
1969-08-01 00:00:00+00:00,239.875,240.125,239.75,239.75,0.0,ES,TRADINGVIEW,D
1969-08-04 00:00:00+00:00,239.5,239.75,239.25,239.75,0.0,ES,TRADINGVIEW,D
1969-08-05 00:00:00+00:00,239.75,240.25,239.375,240.125,0.0,ES,TRADINGVIEW,D
1969-08-06 00:00:00+00:00,240.125,240.5,239.75,240.125,0.0,ES,TRADINGVIEW,D
1969-08-07 00:00:00+00:00,240.25,240.75,240.25,240.5,0.0,ES,TRADINGVIEW,D
1969-08-08 00:00:00+00:00,240.5,242.0,240.5,241.75,0.0,ES,TRADINGVIEW,D
1969-08-11 00:00:00+00:00,241.25,241.75,241.125,241.375,0.0,ES,TRADINGVIEW,D
1969-08-12 00:00:00+00:00,241.0,241.625,240.25,241.5,0.0,ES,TRADINGVIEW,D
1969-08-13 00:00:00+00:00,241.375,242.625,241.375,241.75,0.0,ES,TRADINGVIEW,D
1969-08-14 00:00:00+00:00,241.375,242.625,241.375,241.75,0.0,ES,TRADINGVIEW,D
1969-08-15 00:00:00+00:00,241.75,242.0,241.125,241.125,0.0,ES,TRADINGVIEW,D
1969-08-18 00:00:00+00:00,240.625,240.625,240.0,240.125,0.0,ES,TRADINGVIEW,D
1969-08-19 00:00:00+00:00,240.125,240.375,239.5,239.625,0.0,ES,TRADINGVIEW,D
1969-08-20 00:00:00+00:00,239.375,240.0,239.25,239.375,0.0,ES,TRADINGVIEW,D
1969-08-21 00:00:00+00:00,239.25,240.5,239.25,240.0,0.0,ES,TRADINGVIEW,D
1969-08-22 00:00:00+00:00,240.25,240.625,240.25,240.25,0.0,ES,TRADINGVIEW,D
1969-08-25 00:00:00+00:00,240.25,240.75,239.875,240.75,0.0,ES,TRADINGVIEW,D
1969-08-26 00:00:00+00:00,240.625,240.625,240.0,240.0,0.0,ES,TRADINGVIEW,D
1969-08-27 00:00:00+00:00,239.75,240.625,239.75,240.625,0.0,ES,TRADINGVIEW,D
1969-08-28 00:00:00+00:00,240.625,241.25,240.625,241.125,0.0,ES,TRADINGVIEW,D
1969-08-29 00:00:00+00:00,240.875,241.75,240.5,241.5,0.0,ES,TRADINGVIEW,D
1969-09-02 00:00:00+00:00,241.0,241.0,239.5,239.625,0.0,ES,TRADINGVIEW,D
1969-09-03 00:00:00+00:00,239.625,240.25,239.25,240.25,0.0,ES,TRADINGVIEW,D
1969-09-04 00:00:00+00:00,240.0,240.875,240.0,240.5,0.0,ES,TRADINGVIEW,D
1969-09-05 00:00:00+00:00,240.5,241.0,240.5,240.5,0.0,ES,TRADINGVIEW,D
1969-09-08 00:00:00+00:00,240.25,240.25,239.875,240.125,0.0,ES,TRADINGVIEW,D
1969-09-09 00:00:00+00:00,240.25,240.5,239.75,240.0,0.0,ES,TRADINGVIEW,D
1969-09-10 00:00:00+00:00,240.25,240.375,240.0,240.25,0.0,ES,TRADINGVIEW,D
1969-09-11 00:00:00+00:00,240.25,241.25,240.0,241.25,0.0,ES,TRADINGVIEW,D
1969-09-12 00:00:00+00:00,241.375,243.125,241.375,242.75,0.0,ES,TRADINGVIEW,D
1969-09-15 00:00:00+00:00,242.875,243.0,242.125,242.875,0.0,ES,TRADINGVIEW,D
1969-09-16 00:00:00+00:00,243.125,245.25,243.125,244.875,0.0,ES,TRADINGVIEW,D
1969-09-17 00:00:00+00:00,245.0,245.25,243.5,243.5,0.0,ES,TRADINGVIEW,D
1969-09-18 00:00:00+00:00,243.125,243.375,242.625,243.125,0.0,ES,TRADINGVIEW,D
1969-09-19 00:00:00+00:00,242.875,244.125,242.875,244.0,0.0,ES,TRADINGVIEW,D
1969-09-22 00:00:00+00:00,243.5,243.5,242.375,243.25,0.0,ES,TRADINGVIEW,D
1969-09-23 00:00:00+00:00,243.375,244.25,243.0,243.125,0.0,ES,TRADINGVIEW,D
1969-09-24 00:00:00+00:00,242.875,243.5,242.75,242.875,0.0,ES,TRADINGVIEW,D
1969-09-25 00:00:00+00:00,243.0,244.0,242.75,243.5,0.0,ES,TRADINGVIEW,D
1969-09-26 00:00:00+00:00,242.875,242.875,241.625,241.625,0.0,ES,TRADINGVIEW,D
1969-09-29 00:00:00+00:00,242.0,242.875,242.0,242.125,0.0,ES,TRADINGVIEW,D
1969-09-30 00:00:00+00:00,241.875,242.0,241.5,241.875,0.0,ES,TRADINGVIEW,D
1969-10-01 00:00:00+00:00,242.125,242.125,241.375,241.375,0.0,ES,TRADINGVIEW,D
1969-10-02 00:00:00+00:00,241.5,243.0,241.5,243.0,0.0,ES,TRADINGVIEW,D
1969-10-03 00:00:00+00:00,243.5,246.375,243.5,245.75,0.0,ES,TRADINGVIEW,D
1969-10-06 00:00:00+00:00,246.875,247.5,245.125,245.75,0.0,ES,TRADINGVIEW,D
1969-10-07 00:00:00+00:00,245.25,246.375,244.625,244.75,0.0,ES,TRADINGVIEW,D
1969-10-08 00:00:00+00:00,244.5,245.625,244.375,245.375,0.0,ES,TRADINGVIEW,D
1969-10-09 00:00:00+00:00,245.625,247.0,245.625,246.625,0.0,ES,TRADINGVIEW,D
1969-10-10 00:00:00+00:00,247.125,247.375,246.0,246.0,0.0,ES,TRADINGVIEW,D
1969-10-13 00:00:00+00:00,248.0,250.75,248.0,249.0,0.0,ES,TRADINGVIEW,D
1969-10-14 00:00:00+00:00,249.0,249.625,248.125,248.625,0.0,ES,TRADINGVIEW,D
1969-10-15 00:00:00+00:00,248.75,250.5,248.375,250.25,0.0,ES,TRADINGVIEW,D
1969-10-16 00:00:00+00:00,250.25,250.25,248.625,248.625,0.0,ES,TRADINGVIEW,D
1969-10-17 00:00:00+00:00,248.375,249.0,248.0,248.75,0.0,ES,TRADINGVIEW,D
1969-10-20 00:00:00+00:00,248.75,249.125,248.5,248.75,0.0,ES,TRADINGVIEW,D
1969-10-21 00:00:00+00:00,249.0,250.875,248.75,249.25,0.0,ES,TRADINGVIEW,D
1969-10-22 00:00:00+00:00,249.75,250.375,249.375,249.875,0.0,ES,TRADINGVIEW,D
1969-10-23 00:00:00+00:00,250.25,251.875,249.875,251.0,0.0,ES,TRADINGVIEW,D
1969-10-24 00:00:00+00:00,251.75,253.375,251.75,252.875,0.0,ES,TRADINGVIEW,D
1969-10-27 01:00:00+00:00,251.25,252.125,249.5,249.5,0.0,ES,TRADINGVIEW,D
1969-10-28 01:00:00+00:00,249.0,249.75,247.75,247.875,0.0,ES,TRADINGVIEW,D
1969-10-29 01:00:00+00:00,248.0,249.75,248.0,249.375,0.0,ES,TRADINGVIEW,D
1969-10-30 01:00:00+00:00,250.0,250.375,249.375,249.375,0.0,ES,TRADINGVIEW,D
1969-10-31 01:00:00+00:00,249.75,250.0,249.125,249.625,0.0,ES,TRADINGVIEW,D
1969-11-03 01:00:00+00:00,249.5,250.25,249.125,249.375,0.0,ES,TRADINGVIEW,D
1969-11-04 01:00:00+00:00,250.0,250.0,248.75,249.0,0.0,ES,TRADINGVIEW,D
1969-11-05 01:00:00+00:00,248.625,248.75,247.875,248.5,0.0,ES,TRADINGVIEW,D
1969-11-06 01:00:00+00:00,248.5,249.875,248.375,249.125,0.0,ES,TRADINGVIEW,D
1969-11-07 01:00:00+00:00,249.5,250.0,249.375,249.375,0.0,ES,TRADINGVIEW,D
1969-11-10 01:00:00+00:00,249.75,250.5,249.625,250.125,0.0,ES,TRADINGVIEW,D
1969-11-11 01:00:00+00:00,250.5,251.25,250.5,251.125,0.0,ES,TRADINGVIEW,D
1969-11-12 01:00:00+00:00,250.875,251.625,250.5,251.25,0.0,ES,TRADINGVIEW,D
1969-11-13 01:00:00+00:00,251.25,253.0,251.25,252.375,0.0,ES,TRADINGVIEW,D
1969-11-14 01:00:00+00:00,252.375,252.75,251.0,251.0,0.0,ES,TRADINGVIEW,D
1969-11-17 01:00:00+00:00,250.875,251.25,249.875,250.125,0.0,ES,TRADINGVIEW,D
1969-11-18 01:00:00+00:00,250.375,250.625,249.625,249.875,0.0,ES,TRADINGVIEW,D
1969-11-19 01:00:00+00:00,249.875,250.0,248.5,248.625,0.0,ES,TRADINGVIEW,D
1969-11-20 01:00:00+00:00,248.25,249.0,248.0,248.875,0.0,ES,TRADINGVIEW,D
1969-11-21 01:00:00+00:00,248.875,249.125,248.25,248.25,0.0,ES,TRADINGVIEW,D
1969-11-24 01:00:00+00:00,248.0,248.125,244.25,244.375,0.0,ES,TRADINGVIEW,D
1969-11-25 01:00:00+00:00,244.75,245.5,244.5,244.875,0.0,ES,TRADINGVIEW,D
1969-11-26 01:00:00+00:00,244.625,245.375,244.625,244.875,0.0,ES,TRADINGVIEW,D
1969-11-28 01:00:00+00:00,244.875,245.75,243.75,243.875,0.0,ES,TRADINGVIEW,D
1969-12-01 01:00:00+00:00,243.375,244.125,242.875,243.375,0.0,ES,TRADINGVIEW,D
1969-12-02 01:00:00+00:00,243.0,243.625,243.0,243.5,0.0,ES,TRADINGVIEW,D
1969-12-03 01:00:00+00:00,244.25,245.25,243.875,245.25,0.0,ES,TRADINGVIEW,D
1969-12-04 01:00:00+00:00,245.5,246.0,243.75,243.75,0.0,ES,TRADINGVIEW,D
1969-12-05 01:00:00+00:00,243.75,245.625,243.5,244.875,0.0,ES,TRADINGVIEW,D
1969-12-08 01:00:00+00:00,245.25,245.375,244.25,244.5,0.0,ES,TRADINGVIEW,D
1969-12-09 01:00:00+00:00,244.375,245.125,244.375,244.625,0.0,ES,TRADINGVIEW,D
1969-12-10 01:00:00+00:00,244.5,244.875,244.0,244.125,0.0,ES,TRADINGVIEW,D
1969-12-11 01:00:00+00:00,243.75,245.0,243.75,245.0,0.0,ES,TRADINGVIEW,D
1969-12-12 01:00:00+00:00,245.375,246.25,245.25,246.0,0.0,ES,TRADINGVIEW,D
1969-12-15 01:00:00+00:00,246.375,247.625,246.375,246.875,0.0,ES,TRADINGVIEW,D
1969-12-16 01:00:00+00:00,247.125,247.625,246.875,247.125,0.0,ES,TRADINGVIEW,D
1969-12-17 01:00:00+00:00,246.75,247.75,246.75,247.625,0.0,ES,TRADINGVIEW,D
1969-12-18 01:00:00+00:00,253.75,254.0,252.5,252.625,0.0,ES,TRADINGVIEW,D
1969-12-19 01:00:00+00:00,252.75,253.5,252.625,253.125,0.0,ES,TRADINGVIEW,D
1969-12-22 01:00:00+00:00,252.5,252.5,250.75,250.875,0.0,ES,TRADINGVIEW,D
1969-12-23 01:00:00+00:00,250.75,251.375,250.375,251.0,0.0,ES,TRADINGVIEW,D
1969-12-24 01:00:00+00:00,251.125,252.375,251.125,252.25,0.0,ES,TRADINGVIEW,D
1969-12-29 01:00:00+00:00,252.5,253.375,252.5,253.0,0.0,ES,TRADINGVIEW,D
1969-12-30 01:00:00+00:00,253.5,253.5,251.625,251.75,0.0,ES,TRADINGVIEW,D
1970-01-05 01:00:00+00:00,146.625,146.75,144.875,145.375,0.0,ES,TRADINGVIEW,D
