Date,Close
2009-12-28,56.96725082397461
2009-12-29,57.3430290222168
2009-12-30,57.72007751464844
2009-12-31,57.445274353027344
2010-01-04,57.39419174194336
2010-01-05,57.764801025390625
2010-01-06,56.99151611328125
2010-01-07,57.087398529052734
2010-01-08,57.06184387207031
2010-01-11,56.7486572265625
2010-01-12,57.72007751464844
2010-01-13,57.04905319213867
2010-01-14,57.8479118347168
2010-01-15,58.20576858520508
2010-01-19,58.03963088989258
2010-01-20,58.627532958984375
2010-01-21,58.895931243896484
2010-01-22,58.79376220703125
2010-01-25,58.525306701660156
2010-01-26,58.5444450378418
2010-01-27,58.512550354003906
2010-01-28,58.480560302734375
2010-01-29,58.9918212890625
2010-02-01,58.456295013427734
2010-02-02,58.6230354309082
2010-02-03,57.943275451660156
2010-02-04,58.860347747802734
2010-02-05,58.98862838745117
2010-02-08,59.0655632019043
2010-02-09,58.4755859375
2010-02-10,57.917633056640625
2010-02-11,57.60337829589844
2010-02-12,57.840641021728516
2010-02-16,57.94967269897461
2010-02-17,57.28911209106445
2010-02-18,57.05823516845703
2010-02-19,57.36607360839844
2010-02-22,57.12874984741211
2010-02-23,58.02023696899414
2010-02-24,58.161346435546875
2010-02-25,58.48835754394531
2010-02-26,58.78981399536133
2010-03-01,58.76404571533203
2010-03-02,58.686893463134766
2010-03-03,58.53889465332031
2010-03-04,58.84770965576172
2010-03-05,58.075653076171875
2010-03-08,57.773284912109375
2010-03-09,57.786163330078125
2010-03-10,57.63821029663086
2010-03-11,57.85047149658203
2010-03-12,58.210777282714844
2010-03-15,58.13358688354492
2010-03-16,58.59685134887695
2010-03-17,58.84770965576172
2010-03-18,58.654685974121094
2010-03-19,58.712623596191406
2010-03-22,58.77693176269531
2010-03-23,58.50029373168945
2010-03-24,57.432334899902344
2010-03-25,57.0655632019043
2010-03-26,57.22644805908203
2010-03-29,57.00769805908203
2010-03-30,57.18785095214844
2010-03-31,57.58030319213867
2010-04-01,57.439517974853516
2010-04-05,56.483829498291016
2010-04-06,56.5742073059082
2010-04-07,57.2974739074707
2010-04-08,57.32328796386719
2010-04-09,57.45888900756836
2010-04-12,57.76240158081055
2010-04-13,57.949649810791016
2010-04-14,57.542850494384766
2010-04-15,57.607398986816406
2010-04-16,58.02717971801758
2010-04-19,57.885066986083984
2010-04-20,58.09173583984375
2010-04-21,58.569557189941406
2010-04-22,58.39524459838867
2010-04-23,58.18857955932617
2010-04-26,58.25313186645508
2010-04-27,59.07329559326172
2010-04-28,58.569557189941406
2010-04-29,58.81502151489258
2010-04-30,59.49299621582031
2010-05-03,59.41523742675781
2010-05-04,60.48448944091797
2010-05-05,60.84083557128906
2010-05-06,62.72005844116211
2010-05-07,61.935977935791016
2010-05-10,60.6529541015625
2010-05-11,60.497406005859375
2010-05-12,60.03730773925781
2010-05-13,60.4326057434082
2010-05-14,61.48234558105469
2010-05-17,61.25559997558594
2010-05-18,62.19517517089844
2010-05-19,62.40252685546875
2010-05-20,63.71797180175781
2010-05-21,63.78273391723633
2010-05-24,63.562496185302734
2010-05-25,63.87348175048828
2010-05-26,63.6920051574707
2010-05-27,62.247005462646484
2010-05-28,62.53213119506836
2010-06-01,62.9716796875
2010-06-02,62.373497009277344
2010-06-03,61.91838455200195
2010-06-04,63.5828857421875
2010-06-07,64.07052612304688
2010-06-08,63.75193405151367
2010-06-09,63.680397033691406
2010-06-10,62.54255294799805
2010-06-11,63.33574676513672
2010-06-14,63.010677337646484
2010-06-15,62.75056076049805
2010-06-16,63.10824203491211
2010-06-17,63.621864318847656
2010-06-18,63.51784896850586
2010-06-21,63.33574676513672
2010-06-22,64.08998107910156
2010-06-23,64.52565002441406
2010-06-24,64.14202117919922
2010-06-25,64.40215301513672
2010-06-28,65.00677490234375
2010-06-29,65.71546173095703
2010-06-30,66.15765380859375
2010-07-01,66.26199340820312
2010-07-02,65.73370361328125
2010-07-06,66.27505493164062
2010-07-07,65.49893951416016
2010-07-08,65.08151245117188
2010-07-09,64.70978546142578
2010-07-12,64.68370056152344
2010-07-13,64.12935638427734
2010-07-14,64.77499389648438
2010-07-15,65.420654296875
2010-07-16,65.74022674560547
2010-07-19,65.33589935302734
2010-07-20,65.43370819091797
2010-07-21,66.54243469238281
2010-07-22,65.7728500366211
2010-07-23,65.07500457763672
2010-07-26,64.96414947509766
2010-07-27,64.33804321289062
2010-07-28,64.54671478271484
2010-07-29,64.52717590332031
2010-07-30,65.53155517578125
2010-08-02,64.61162567138672
2010-08-03,64.9845962524414
2010-08-04,64.48729705810547
2010-08-05,64.78823852539062
2010-08-06,65.4948959350586
2010-08-09,65.25279235839844
2010-08-10,65.39025115966797
2010-08-11,66.26692962646484
2010-08-12,66.10340118408203
2010-08-13,66.92782592773438
2010-08-16,68.6028060913086
2010-08-17,68.2102279663086
2010-08-18,68.39347076416016
2010-08-19,69.45992279052734
2010-08-20,69.38140106201172
2010-08-23,69.39450073242188
2010-08-24,70.50682830810547
2010-08-25,70.27778625488281
2010-08-26,70.93865966796875
2010-08-27,68.92990112304688
2010-08-30,70.25161743164062
2010-08-31,71.03020477294922
2010-09-01,69.56157684326172
2010-09-02,68.82657623291016
2010-09-03,67.97346496582031
2010-09-07,69.3647232055664
2010-09-08,68.81349182128906
2010-09-09,67.45506286621094
2010-09-10,67.14663696289062
2010-09-13,67.47476196289062
2010-09-14,68.1243667602539
2010-09-15,67.11377716064453
2010-09-16,66.45101165771484
2010-09-17,66.72006225585938
2010-09-20,67.10723114013672
2010-09-21,68.03910827636719
2010-09-22,68.64936065673828
2010-09-23,68.84626007080078
2010-09-24,67.92095947265625
2010-09-27,69.10218048095703
2010-09-28,69.5746841430664
2010-09-29,69.2860107421875
2010-09-30,69.24005126953125
2010-10-01,68.9053955078125
2010-10-04,69.08326721191406
2010-10-05,68.66825103759766
2010-10-06,69.5311508178711
2010-10-07,68.95147705078125
2010-10-08,68.64844512939453
2010-10-11,68.66165924072266
2010-10-12,67.98318481445312
2010-10-13,67.8778305053711
2010-10-14,66.86347198486328
2010-10-15,66.04672241210938
2010-10-18,66.58026123046875
2010-10-19,66.98200225830078
2010-10-20,67.12698364257812
2010-10-21,66.32991790771484
2010-10-22,66.77781677246094
2010-10-25,66.9688949584961
2010-10-26,65.93472290039062
2010-10-27,65.35504150390625
2010-10-28,65.5329360961914
2010-10-29,66.1455078125
2010-11-01,65.86067199707031
2010-11-02,66.72632598876953
2010-11-03,65.36508178710938
2010-11-04,65.87393951416016
2010-11-05,64.74395751953125
2010-11-08,65.03467559814453
2010-11-09,63.600799560546875
2010-11-10,63.686676025390625
2010-11-11,63.6536750793457
2010-11-12,63.310062408447266
2010-11-15,61.98849868774414
2010-11-16,63.52812957763672
2010-11-17,63.177879333496094
2010-11-18,63.43556213378906
2010-11-19,63.82547378540039
2010-11-22,64.096435546875
2010-11-23,64.4135513305664
2010-11-24,63.263816833496094
2010-11-26,64.14262390136719
2010-11-29,64.6910629272461
2010-11-30,65.0280532836914
2010-12-01,63.58256912231445
2010-12-02,63.416831970214844
2010-12-03,62.91949462890625
2010-12-06,63.80800247192383
2010-12-07,62.44206619262695
2010-12-08,61.838722229003906
2010-12-09,62.14366912841797
2010-12-10,61.76573181152344
2010-12-13,61.997833251953125
2010-12-14,61.09605407714844
2010-12-15,60.30038833618164
2010-12-16,60.718055725097656
2010-12-17,61.82542037963867
2010-12-20,61.75906753540039
2010-12-21,62.190120697021484
2010-12-22,61.745826721191406
2010-12-23,61.619850158691406
2010-12-27,62.17021560668945
2010-12-28,60.95268630981445
2010-12-29,61.98393249511719
2010-12-30,61.937374114990234
2010-12-31,62.622642517089844
2011-01-03,62.150272369384766
2011-01-04,62.223472595214844
2011-01-05,60.85281753540039
2011-01-06,61.118980407714844
2011-01-07,61.44502258300781
2011-01-10,61.7776985168457
2011-01-11,61.43169403076172
2011-01-12,60.95268630981445
2011-01-13,61.498260498046875
2011-01-14,61.105690002441406
2011-01-18,60.81957244873047
2011-01-19,61.258731842041016
2011-01-20,60.413700103759766
2011-01-21,60.892791748046875
2011-01-24,60.91935729980469
2011-01-25,61.498260498046875
2011-01-26,60.56678009033203
2011-01-27,60.83948516845703
2011-01-28,61.15892028808594
2011-01-31,60.69313430786133
2011-02-01,60.3927001953125
2011-02-02,60.406124114990234
2011-02-03,59.905269622802734
2011-02-04,59.297664642333984
2011-02-07,59.60478973388672
2011-02-08,59.05733871459961
2011-02-09,59.57146453857422
2011-02-10,58.88369369506836
2011-02-11,59.73166275024414
2011-02-14,59.77175521850586
2011-02-15,60.038841247558594
2011-02-16,59.84517288208008
2011-02-17,59.93868637084961
2011-02-18,59.75169372558594
2011-02-22,60.64641189575195
2011-02-23,60.86673355102539
2011-02-24,61.253997802734375
2011-02-25,61.61453628540039
2011-02-28,61.694679260253906
2011-03-01,61.873538970947266
2011-03-02,60.92238235473633
2011-03-03,60.32618713378906
2011-03-04,60.82860565185547
2011-03-07,60.440086364746094
2011-03-08,60.07163619995117
2011-03-09,60.654415130615234
2011-03-10,61.67259216308594
2011-03-11,61.32427215576172
2011-03-14,61.297481536865234
2011-03-15,62.21516418457031
2011-03-16,62.918495178222656
2011-03-17,62.43622589111328
2011-03-18,62.603668212890625
2011-03-21,62.235260009765625
2011-03-22,62.442928314208984
2011-03-23,62.362548828125
2011-03-24,61.89360046386719
2011-03-25,61.73959732055664
2011-03-28,61.82662582397461
2011-03-29,61.35107421875
2011-03-30,61.840057373046875
2011-03-31,61.7127685546875
2011-04-01,62.0128059387207
2011-04-04,62.08008575439453
2011-04-05,61.83118438720703
2011-04-06,60.90290451049805
2011-04-07,60.78176498413086
2011-04-08,60.458919525146484
2011-04-11,60.51277160644531
2011-04-12,61.16520309448242
2011-04-13,61.54866409301758
2011-04-14,61.50160598754883
2011-04-15,62.335693359375
2011-04-18,62.47692108154297
2011-04-19,62.74598693847656
2011-04-20,62.34237289428711
2011-04-21,62.28858947753906
2011-04-25,62.52398681640625
2011-04-26,63.129371643066406
2011-04-27,62.4836540222168
2011-04-28,62.961212158203125
2011-04-29,63.15634536743164
2011-05-02,63.25761795043945
2011-05-03,63.615684509277344
2011-05-04,63.8994255065918
2011-05-05,64.50741577148438
2011-05-06,64.22369384765625
2011-05-09,64.15612030029297
2011-05-10,63.69676208496094
2011-05-11,64.0615005493164
2011-05-12,63.656227111816406
2011-05-13,64.23039245605469
2011-05-16,64.58848571777344
2011-05-17,65.25050354003906
2011-05-18,64.38577270507812
2011-05-19,64.35875701904297
2011-05-20,64.39253234863281
2011-05-23,64.70331573486328
2011-05-24,64.94649505615234
2011-05-25,64.64254760742188
2011-05-26,65.1964340209961
2011-05-27,65.16941833496094
2011-05-31,65.31800079345703
2011-06-01,66.20083618164062
2011-06-02,64.93972778320312
2011-06-03,65.31258392333984
2011-06-06,64.81770324707031
2011-06-07,65.11601257324219
2011-06-08,65.62451934814453
2011-06-09,65.36007690429688
2011-06-10,65.86182403564453
2011-06-13,65.52960205078125
2011-06-14,64.53971862792969
2011-06-15,65.71263122558594
2011-06-16,66.01094818115234
2011-06-17,65.6990737915039
2011-06-20,65.78042602539062
2011-06-21,65.4889144897461
2011-06-22,65.52960205078125
2011-06-23,66.03133392333984
2011-06-24,65.75335693359375
2011-06-27,64.85160064697266
2011-06-28,64.32951354980469
2011-06-29,63.90238571166992
2011-06-30,63.800628662109375
2011-07-01,63.69859313964844
2011-07-05,63.84148025512695
2011-07-06,64.16802215576172
2011-07-07,63.977561950683594
2011-07-08,64.88235473632812
2011-07-11,65.85523223876953
2011-07-12,66.07975006103516
2011-07-13,66.2634048461914
2011-07-14,65.3177719116211
2011-07-15,65.42658233642578
2011-07-18,64.79393768310547
2011-07-19,66.14095306396484
2011-07-20,65.35858154296875
2011-07-21,64.85513305664062
2011-07-22,65.34502410888672
2011-07-25,64.63063049316406
2011-07-26,65.07286834716797
2011-07-27,65.07967376708984
2011-07-28,65.3245849609375
2011-07-29,66.61715698242188
2011-08-01,67.28955841064453
2011-08-02,69.30995178222656
2011-08-03,69.44647979736328
2011-08-04,71.91747283935547
2011-08-05,69.84242248535156
2011-08-08,72.04718017578125
2011-08-09,72.26563262939453
2011-08-10,74.41572570800781
2011-08-11,70.6615219116211
2011-08-12,72.06084442138672
2011-08-15,71.3304672241211
2011-08-16,72.51134490966797
2011-08-17,73.78092193603516
2011-08-18,75.29632568359375
2011-08-19,75.90377807617188
2011-08-22,75.71269226074219
2011-08-23,74.66832733154297
2011-08-24,72.54549407958984
2011-08-25,73.3304443359375
2011-08-26,74.05396270751953
2011-08-29,73.03011322021484
2011-08-30,74.20413208007812
2011-08-31,73.05741119384766
2011-09-01,74.60607147216797
2011-09-02,77.02975463867188
2011-09-06,77.83076477050781
2011-09-07,76.34507751464844
2011-09-08,77.02975463867188
2011-09-09,77.8512954711914
2011-09-12,77.9334716796875
2011-09-13,76.8243408203125
2011-09-14,77.47480773925781
2011-09-15,76.29031372070312
2011-09-16,76.8448715209961
2011-09-19,78.3100357055664
2011-09-20,78.6386489868164
2011-09-21,81.2403335571289
2011-09-22,84.29381561279297
2011-09-23,82.72599029541016
2011-09-26,81.39775848388672
2011-09-27,80.15177154541016
2011-09-28,80.12429809570312
2011-09-29,80.67888641357422
2011-09-30,82.70543670654297
2011-10-03,84.98155975341797
2011-10-04,83.90386962890625
2011-10-05,83.2999038696289
2011-10-06,81.76239013671875
2011-10-07,81.15838623046875
2011-10-10,80.01207733154297
2011-10-11,79.74441528320312
2011-10-12,78.58441162109375
2011-10-13,79.36688995361328
2011-10-14,78.2137680053711
2011-10-17,79.56592559814453
2011-10-18,79.07174682617188
2011-10-19,79.04431915283203
2011-10-20,78.4814224243164
2011-10-21,77.6509017944336
2011-10-24,77.78131103515625
2011-10-25,79.7580795288086
2011-10-26,78.36474609375
2011-10-27,75.70845794677734
2011-10-28,76.5046157836914
2011-10-31,79.53845977783203
2011-11-01,82.20101928710938
2011-11-02,81.17560577392578
2011-11-03,80.06078338623047
2011-11-04,80.15714263916016
2011-11-07,80.66638946533203
2011-11-08,79.63417053222656
2011-11-09,81.28573608398438
2011-11-10,80.07457733154297
2011-11-11,79.58599853515625
2011-11-14,80.86598205566406
2011-11-15,80.75582885742188
2011-11-16,81.49214935302734
2011-11-17,82.14595031738281
2011-11-18,82.12527465820312
2011-11-21,82.6138916015625
2011-11-22,83.53608703613281
2011-11-23,84.35489654541016
2011-11-25,83.13001251220703
2011-11-28,83.08873748779297
2011-11-29,82.4074478149414
2011-11-30,81.12056732177734
2011-12-01,80.71350860595703
2011-12-02,81.84491729736328
2011-12-05,81.6793441772461
2011-12-06,80.89982604980469
2011-12-07,81.18953704833984
2011-12-08,82.20367431640625
2011-12-09,80.51348114013672
2011-12-12,81.41031646728516
2011-12-13,82.16911315917969
2011-12-14,83.72138977050781
2011-12-15,83.4109115600586
2011-12-16,84.38359069824219
2011-12-19,85.45289611816406
2011-12-20,83.32124328613281
2011-12-21,82.16228485107422
2011-12-22,82.50714874267578
2011-12-23,81.58967590332031
2011-12-27,81.97723388671875
2011-12-28,83.49290466308594
2011-12-29,83.64515686035156
2011-12-30,83.9150619506836
2012-01-03,82.65545654296875
2012-01-04,81.67269897460938
2012-01-05,81.52740478515625
2012-01-06,82.17100524902344
2012-01-09,82.02568817138672
2012-01-10,81.88726043701172
2012-01-11,82.95309448242188
2012-01-12,82.8354263305664
2012-01-13,83.65900421142578
2012-01-17,84.04655456542969
2012-01-18,83.02921295166016
2012-01-19,81.88726043701172
2012-01-20,80.95991516113281
2012-01-23,80.44772338867188
2012-01-24,80.59307861328125
2012-01-25,80.39927673339844
2012-01-26,81.46509552001953
2012-01-27,81.72113037109375
2012-01-30,82.68315124511719
2012-01-31,83.6382064819336
2012-02-01,82.68017578125
2012-02-02,82.6454849243164
2012-02-03,80.86952209472656
2012-02-06,81.67427062988281
2012-02-07,80.6613998413086
2012-02-08,80.72384643554688
2012-02-09,80.12028503417969
2012-02-10,81.16088104248047
2012-02-13,81.26494598388672
2012-02-14,81.69510650634766
2012-02-15,81.5494155883789
2012-02-16,80.89726257324219
2012-02-17,80.87643432617188
2012-02-21,79.98152160644531
2012-02-22,80.98744201660156
2012-02-23,80.98744201660156
2012-02-24,81.51466369628906
2012-02-27,82.2362060546875
2012-02-28,81.96558380126953
2012-02-29,81.46611022949219
2012-03-01,80.69918060302734
2012-03-02,81.4570541381836
2012-03-05,80.8104248046875
2012-03-06,81.79086303710938
2012-03-07,81.29021453857422
2012-03-08,80.47666931152344
2012-03-09,80.63662719726562
2012-03-12,80.62274169921875
2012-03-13,79.20425415039062
2012-03-14,77.20862579345703
2012-03-15,77.32691192626953
2012-03-16,77.4798583984375
2012-03-19,76.55512237548828
2012-03-20,76.8609848022461
2012-03-21,77.73015594482422
2012-03-22,77.98052215576172
2012-03-23,78.71753692626953
2012-03-26,78.31424713134766
2012-03-27,78.87744903564453
2012-03-28,78.76622009277344
2012-03-29,79.35720825195312
2012-03-30,78.0152359008789
2012-04-02,78.4474868774414
2012-04-03,77.08805084228516
2012-04-04,78.14773559570312
2012-04-05,78.71236419677734
2012-04-09,80.55279541015625
2012-04-10,81.46601867675781
2012-04-11,80.49004364013672
2012-04-12,80.15542602539062
2012-04-13,81.45210266113281
2012-04-16,81.33358001708984
2012-04-17,81.28475952148438
2012-04-18,81.52179718017578
2012-04-19,81.5984878540039
2012-04-20,81.61241912841797
2012-04-23,82.20496368408203
2012-04-24,81.6263656616211
2012-04-25,81.20805358886719
2012-04-26,81.696044921875
2012-04-27,81.76580047607422
2012-04-30,81.78672790527344
2012-05-01,81.36253356933594
2012-05-02,81.93551635742188
2012-05-03,81.91461944580078
2012-05-04,82.55744171142578
2012-05-07,82.57147979736328
2012-05-08,83.01168060302734
2012-05-09,83.06763458251953
2012-05-10,82.82303619384766
2012-05-11,83.50784301757812
2012-05-14,84.67488098144531
2012-05-15,85.01732635498047
2012-05-16,85.26181030273438
2012-05-17,86.77129364013672
2012-05-18,86.79227447509766
2012-05-21,86.610595703125
2012-05-22,85.64623260498047
2012-05-23,86.240234375
2012-05-24,85.91181182861328
2012-05-25,86.23323059082031
2012-05-29,85.9676742553711
2012-05-30,88.14789581298828
2012-05-31,89.16825866699219
2012-06-01,91.28508758544922
2012-06-04,90.56388092041016
2012-06-05,89.35237884521484
2012-06-06,87.56674194335938
2012-06-07,87.69978332519531
2012-06-08,87.67879486083984
2012-06-11,88.07793426513672
2012-06-12,87.27263641357422
2012-06-13,88.13394165039062
2012-06-14,88.02190399169922
2012-06-15,88.51207733154297
2012-06-18,88.98826599121094
2012-06-19,87.82586669921875
2012-06-20,88.26001739501953
2012-06-21,88.72917175292969
2012-06-22,87.54572296142578
2012-06-25,88.82020568847656
2012-06-26,88.47003936767578
2012-06-27,88.61009216308594
2012-06-28,88.82723236083984
2012-06-29,87.67181396484375
2012-07-02,88.57635498046875
2012-07-03,87.89566040039062
2012-07-05,88.34475708007812
2012-07-06,89.16582489013672
2012-07-09,89.95178985595703
2012-07-10,90.13424682617188
2012-07-11,90.24652862548828
2012-07-12,90.88516998291016
2012-07-13,90.64656066894531
2012-07-16,91.06763458251953
2012-07-17,90.35187530517578
2012-07-18,90.40095520019531
2012-07-19,90.16936492919922
2012-07-20,91.27114868164062
2012-07-23,91.78339385986328
2012-07-24,92.5062255859375
2012-07-25,92.74485778808594
2012-07-26,91.89569854736328
2012-07-27,90.16230773925781
2012-07-30,90.8360824584961
2012-07-31,91.01850128173828
2012-08-01,90.56346893310547
2012-08-02,91.07687377929688
2012-08-03,89.60708618164062
2012-08-06,89.64226531982422
2012-08-07,88.48894500732422
2012-08-08,88.0177993774414
2012-08-09,87.9544906616211
2012-08-10,88.39749908447266
2012-08-13,88.24983978271484
2012-08-14,87.05433654785156
2012-08-15,85.8306884765625
2012-08-16,85.09929656982422
2012-08-17,85.51422882080078
2012-08-20,85.69005584716797
2012-08-21,86.06977081298828
2012-08-22,87.49031829833984
2012-08-23,87.85601043701172
2012-08-24,87.77162170410156
2012-08-27,88.28495788574219
2012-08-28,88.49595642089844
2012-08-29,88.10914611816406
2012-08-30,88.56627655029297
2012-08-31,89.81802368164062
2012-09-04,89.72782135009766
2012-09-05,89.30503845214844
2012-09-06,87.8179931640625
2012-09-07,87.40924072265625
2012-09-10,87.6207046508789
2012-09-11,87.0710220336914
2012-09-12,85.98561096191406
2012-09-13,85.6473617553711
2012-09-14,83.37107849121094
2012-09-17,84.37175750732422
2012-09-18,84.79463195800781
2012-09-19,85.35136413574219
2012-09-20,85.56279754638672
2012-09-21,85.66149139404297
2012-09-24,86.33100128173828
2012-09-25,87.18372344970703
2012-09-26,88.12101745605469
2012-09-27,87.49380493164062
2012-09-28,87.54312133789062
2012-10-01,87.86802673339844
2012-10-02,87.74797058105469
2012-10-03,87.7762222290039
2012-10-04,86.68155670166016
2012-10-05,85.55867004394531
2012-10-08,86.27899169921875
2012-10-09,86.1236572265625
2012-10-10,86.73100280761719
2012-10-11,87.33126831054688
2012-10-12,87.55018615722656
2012-10-15,87.35245513916016
2012-10-16,86.14486694335938
2012-10-17,85.34677124023438
2012-10-18,84.8241958618164
2012-10-19,85.97533416748047
2012-10-22,85.42448425292969
2012-10-23,86.64622497558594
2012-10-24,85.79174041748047
2012-10-25,85.3538589477539
2012-10-26,86.61091613769531
2012-10-31,87.11943817138672
2012-11-01,86.40612030029297
2012-11-02,86.34255981445312
2012-11-05,86.82988739013672
2012-11-06,86.01062774658203
2012-11-07,87.5713882446289
2012-11-08,88.87085723876953
2012-11-09,88.96968841552734
2012-11-12,89.1180648803711
2012-11-13,89.41462707519531
2012-11-14,89.49937438964844
2012-11-15,89.32286834716797
2012-11-16,89.24512481689453
2012-11-19,88.74371337890625
2012-11-20,87.85391235351562
2012-11-21,87.80449676513672
2012-11-23,87.71973419189453
2012-11-26,88.13638305664062
2012-11-27,88.48240661621094
2012-11-28,88.3553237915039
2012-11-29,88.36943054199219
2012-11-30,88.12928771972656
2012-12-03,88.21065521240234
2012-12-04,88.72017669677734
2012-12-05,88.677734375
2012-12-06,88.86873626708984
2012-12-07,88.0479507446289
2012-12-10,88.43711853027344
2012-12-11,87.76488494873047
2012-12-12,86.74595642089844
2012-12-13,86.80964660644531
2012-12-14,87.46062469482422
2012-12-17,86.15156555175781
2012-12-18,85.27406311035156
2012-12-19,85.55712890625
2012-12-20,85.57129669189453
2012-12-21,86.50534057617188
2012-12-24,86.34967803955078
2012-12-26,86.6602783203125
2012-12-27,86.95106506347656
2012-12-28,87.44747161865234
2012-12-31,85.93695068359375
2013-01-02,84.78807830810547
2013-01-03,83.63922882080078
2013-01-04,83.96542358398438
2013-01-07,84.00093841552734
2013-01-08,84.55404663085938
2013-01-09,84.47602844238281
2013-01-10,84.2420425415039
2013-01-11,84.99374389648438
2013-01-14,84.75967407226562
2013-01-15,85.14972686767578
2013-01-16,85.32705688476562
2013-01-17,84.47602844238281
2013-01-18,85.12850952148438
2013-01-22,85.2916030883789
2013-01-23,85.16394805908203
2013-01-24,84.86611938476562
2013-01-25,83.70306396484375
2013-01-28,83.39810943603516
2013-01-29,82.9371566772461
2013-01-30,82.7952880859375
2013-01-31,83.19954681396484
2013-02-01,82.11925506591797
2013-02-04,83.17108917236328
2013-02-05,82.43193817138672
2013-02-06,83.10714721679688
2013-02-07,82.9223861694336
2013-02-08,83.24219512939453
2013-02-11,83.17818450927734
2013-02-12,82.97209930419922
2013-02-13,82.29692077636719
2013-02-14,83.04320526123047
2013-02-15,82.8015365600586
2013-02-19,82.38927459716797
2013-02-20,82.63807678222656
2013-02-21,83.12136840820312
2013-02-22,83.17818450927734
2013-02-25,84.81292724609375
2013-02-26,84.322509765625
2013-02-27,84.07379913330078
2013-02-28,84.23014831542969
2013-03-01,84.6888198852539
2013-03-04,84.24005126953125
2013-03-05,83.99791717529297
2013-03-06,83.23583221435547
2013-03-07,82.5947265625
2013-03-08,81.73296356201172
2013-03-11,81.81127166748047
2013-03-12,82.40241241455078
2013-03-13,82.31697082519531
2013-03-14,82.06771087646484
2013-03-15,82.45227813720703
2013-03-18,83.07908630371094
2013-03-19,83.64177703857422
2013-03-20,82.70872497558594
2013-03-21,83.50648498535156
2013-03-22,83.57056427001953
2013-03-25,83.49224853515625
2013-03-26,83.59192657470703
2013-03-27,84.30416870117188
2013-03-28,83.87687683105469
2013-04-01,84.50859069824219
2013-04-02,84.16594696044922
2013-04-03,84.92257690429688
2013-04-04,85.93624114990234
2013-04-05,87.67079162597656
2013-04-08,86.99979400634766
2013-04-09,86.78563690185547
2013-04-10,85.59358978271484
2013-04-11,85.7577133178711
2013-04-12,87.03547668457031
2013-04-15,87.79209899902344
2013-04-16,87.07120513916016
2013-04-17,87.64937591552734
2013-04-18,87.86348724365234
2013-04-19,87.67791748046875
2013-04-22,87.74214172363281
2013-04-23,87.4352035522461
2013-04-24,87.65647888183594
2013-04-25,87.27814483642578
2013-04-26,88.07766723632812
2013-04-29,87.75643920898438
2013-04-30,87.806396484375
2013-05-01,88.70842742919922
2013-05-02,88.593994140625
2013-05-03,86.50516510009766
2013-05-06,86.29057312011719
2013-05-07,85.95441436767578
2013-05-08,86.09029388427734
2013-05-09,85.8685302734375
2013-05-10,84.94576263427734
2013-05-13,84.2947769165039
2013-05-14,83.37920379638672
2013-05-15,83.9371566772461
2013-05-16,84.80984497070312
2013-05-17,83.73690032958984
2013-05-20,83.63671875
2013-05-21,84.2947769165039
2013-05-22,83.04299926757812
2013-05-23,83.4364013671875
2013-05-24,83.55084991455078
2013-05-28,81.43347930908203
2013-05-29,82.34911346435547
2013-05-30,82.14883422851562
2013-05-31,81.86984252929688
2013-06-03,82.30366516113281
2013-06-04,81.54354858398438
2013-06-05,82.66938781738281
2013-06-06,82.61918640136719
2013-06-07,81.14204406738281
2013-06-10,80.75480651855469
2013-06-11,81.71572875976562
2013-06-12,80.54689025878906
2013-06-13,81.80887603759766
2013-06-14,81.61531066894531
2013-06-17,81.18505859375
2013-06-18,81.22811889648438
2013-06-19,80.38915252685547
2013-06-20,79.06973266601562
2013-06-21,77.72885131835938
2013-06-24,78.0514907836914
2013-06-25,77.35598754882812
2013-06-26,77.85790252685547
2013-06-27,78.65383911132812
2013-06-28,79.19161987304688
2013-07-01,79.35116577148438
2013-07-02,79.30086517333984
2013-07-03,79.06373596191406
2013-07-05,76.36862182617188
2013-07-08,77.10889434814453
2013-07-09,77.1878890991211
2013-07-10,76.58423614501953
2013-07-11,77.48259735107422
2013-07-12,77.41789245605469
2013-07-15,77.82756805419922
2013-07-16,78.09349060058594
2013-07-17,78.2371826171875
2013-07-18,77.25980377197266
2013-07-19,78.48157501220703
2013-07-22,78.59657287597656
2013-07-23,78.26596069335938
2013-07-24,77.27416229248047
2013-07-25,77.24543762207031
2013-07-26,77.7197494506836
2013-07-29,77.15196228027344
2013-07-30,77.12324523925781
2013-07-31,77.4035415649414
2013-08-01,75.912109375
2013-08-02,76.74788665771484
2013-08-05,76.1571044921875
2013-08-06,76.38044738769531
2013-08-07,76.9496078491211
2013-08-08,77.15852355957031
2013-08-09,77.28109741210938
2013-08-12,76.75508880615234
2013-08-13,75.64551544189453
2013-08-14,75.76079559326172
2013-08-15,74.73768615722656
2013-08-16,74.47828674316406
2013-08-19,73.8298110961914
2013-08-20,74.39906311035156
2013-08-21,73.58486938476562
2013-08-22,74.33418273925781
2013-08-23,75.14117431640625
2013-08-26,75.5158462524414
2013-08-27,76.46685028076172
2013-08-28,75.84728240966797
2013-08-29,76.45246124267578
2013-08-30,76.36601257324219
2013-09-03,75.28888702392578
2013-09-04,75.12277221679688
2013-09-05,74.07526397705078
2013-09-06,74.4437026977539
2013-09-09,74.47981262207031
2013-09-10,73.9596939086914
2013-09-11,74.61705017089844
2013-09-12,74.51593017578125
