time,open,high,low,close,Volume
-25398000,239.5,239.5,238.25,239.125,0
-25311600,238.5,239,238.5,238.75,0
-25052400,237.75,237.875,237.25,237.625,0
-24966000,237.5,237.75,236.875,237.5,0
-24879600,237.5,237.75,237.375,237.5,0
-24793200,237.5,237.875,237.5,237.875,0
-24706800,237.625,237.75,237.5,237.75,0
-24447600,237.5,238,237.5,237.875,0
-24361200,238.125,238.75,238,238.75,0
-24274800,239,239.375,238.5,238.5,0
-24188400,238.75,239,238.625,238.75,0
-24102000,238.875,239.75,238.875,239.75,0
-23756400,239.25,239.375,239.125,239.25,0
-23670000,239,239,238.25,238.25,0
-23583600,238.25,238.75,238.25,238.75,0
-23238000,238.375,239.125,238.25,239,0
-23151600,238.75,239.5,238.625,239.5,0
-23065200,239.625,239.625,239.125,239.5,0
-22978800,239.25,239.5,239.125,239.5,0
-22892400,239.25,239.5,239,239.375,0
-22633200,239,239.25,238.75,238.75,0
-22546800,239.25,239.25,238.625,239.25,0
-22460400,239,239.75,238.75,239.625,0
-22374000,239.5,239.5,238.75,239.375,0
-22287600,239,239.25,239,239.25,0
-22028400,238.625,239,238.625,239,0
-21942000,239,239,238.375,238.5,0
-21855600,238.5,239,238.25,238.875,0
-21769200,238.875,239.25,238.875,239.25,0
-21682800,238.875,240.125,238.875,239.75,0
-21427200,239.625,240.5,239.5,240.25,0
-21340800,240.25,240.25,239.625,239.875,0
-21254400,239.75,240.125,239.625,239.75,0
-21168000,239.625,240,239.625,240,0
-21081600,240.125,240.75,240.125,240.625,0
-20822400,240.75,241.25,240.25,241,0
-20736000,241,241.875,241,241.625,0
-20649600,241.875,242.25,241.125,241.125,0
-20563200,240.625,241.125,240.5,240.75,0
-20476800,240.375,240.75,240.25,240.75,0
-20217600,240.5,241.125,240.5,241.125,0
-20131200,241.125,241.5,241,241.25,0
-20044800,241.375,241.75,241.375,241.75,0
-19958400,241.375,242,241.375,241.75,0
-19872000,241.75,242,241.75,241.75,0
-19612800,241.75,242,241.625,241.75,0
-19526400,241.875,241.875,241,241.5,0
-19440000,241,242,240.75,241.5,0
-19353600,241.625,242,241.375,241.625,0
-19267200,241.125,241.25,240.375,240.5,0
-19008000,239.625,240.125,239.375,239.375,0
-18921600,239.375,240,239.375,240,0
-18835200,239.5,239.75,239.5,239.75,0
-18748800,239,239,237.875,238.75,0
-18403200,238.375,239,238.375,238.875,0
-18316800,238.5,238.5,238.25,238.25,0
-18230400,238,238.125,237.875,238,0
-18144000,237.875,238.5,237.875,238.5,0
-18057600,238.375,238.875,238.25,238.75,0
-17798400,238.375,240,238.375,239.5,0
-17712000,239,239.375,239,239,0
-17625600,239,240,238.5,239.75,0
-17539200,239.625,241,239.5,240.5,0
-17452800,240.625,241.25,240.25,240.5,0
-17193600,240.25,240.5,239.875,240,0
-17107200,239.75,240.125,239.625,240,0
-17020800,240,240.875,240,240.875,0
-16934400,241,241.25,240.25,240.5,0
-16848000,240.375,240.75,240.25,240.5,0
-16588800,240.5,241,240.5,240.75,0
-16502400,240.875,240.875,240.125,240.25,0
-16416000,240.25,240.75,239.875,240.75,0
-16329600,240.375,240.5,240,240,0
-16243200,239.5,239.875,239.375,239.625,0
-15984000,239.375,240.5,239.375,240.25,0
-15897600,240,241.25,240,240.25,0
-15811200,240.25,240.875,240.25,240.25,0
-15724800,240.125,241,240.125,241,0
-15379200,241.375,242.75,241.375,242.375,0
-15292800,242.5,242.5,241.125,241.375,0
-15206400,241.125,241.75,241.125,241.75,0
-15120000,241.625,241.75,241.125,241.25,0
-15033600,241.625,241.875,241.25,241.5,0
-14774400,242,244,242,243.25,0
-14688000,243.25,244,243.125,243.75,0
-14601600,243.5,243.5,243,243.5,0
-14515200,243.875,244.375,243.5,244.125,0
-14428800,243.75,243.75,242.5,243,0
-14083200,242.875,243.375,242.75,243.25,0
-13996800,243.25,243.25,241.75,241.75,0
-13910400,241.5,241.5,240.375,240.375,0
-13824000,239.25,239.25,238,238.625,0
-13564800,238.5,239,238.125,238.125,0
-13478400,238,238.875,238,238.5,0
-13392000,238.75,240.25,238.625,240.125,0
-13305600,240.125,240.25,239.75,240.125,0
-13219200,239.875,240.125,239.75,239.75,0
-12960000,239.5,239.75,239.25,239.75,0
-12873600,239.75,240.25,239.375,240.125,0
-12787200,240.125,240.5,239.75,240.125,0
-12700800,240.25,240.75,240.25,240.5,0
-12614400,240.5,242,240.5,241.75,0
-12355200,241.25,241.75,241.125,241.375,0
-12268800,241,241.625,240.25,241.5,0
-12182400,241.375,242.625,241.375,241.75,0
-12096000,241.375,242.625,241.375,241.75,0
-12009600,241.75,242,241.125,241.125,0
-11750400,240.625,240.625,240,240.125,0
-11664000,240.125,240.375,239.5,239.625,0
-11577600,239.375,240,239.25,239.375,0
-11491200,239.25,240.5,239.25,240,0
-11404800,240.25,240.625,240.25,240.25,0
-11145600,240.25,240.75,239.875,240.75,0
-11059200,240.625,240.625,240,240,0
-10972800,239.75,240.625,239.75,240.625,0
-10886400,240.625,241.25,240.625,241.125,0
-10800000,240.875,241.75,240.5,241.5,0
-10454400,241,241,239.5,239.625,0
-10368000,239.625,240.25,239.25,240.25,0
-10281600,240,240.875,240,240.5,0
-10195200,240.5,241,240.5,240.5,0
-9936000,240.25,240.25,239.875,240.125,0
-9849600,240.25,240.5,239.75,240,0
-9763200,240.25,240.375,240,240.25,0
-9676800,240.25,241.25,240,241.25,0
-9590400,241.375,243.125,241.375,242.75,0
-9331200,242.875,243,242.125,242.875,0
-9244800,243.125,245.25,243.125,244.875,0
-9158400,245,245.25,243.5,243.5,0
-9072000,243.125,243.375,242.625,243.125,0
-8985600,242.875,244.125,242.875,244,0
-8726400,243.5,243.5,242.375,243.25,0
-8640000,243.375,244.25,243,243.125,0
-8553600,242.875,243.5,242.75,242.875,0
-8467200,243,244,242.75,243.5,0
-8380800,242.875,242.875,241.625,241.625,0
-8121600,242,242.875,242,242.125,0
-8035200,241.875,242,241.5,241.875,0
-7948800,242.125,242.125,241.375,241.375,0
-7862400,241.5,243,241.5,243,0
-7776000,243.5,246.375,243.5,245.75,0
-7516800,246.875,247.5,245.125,245.75,0
-7430400,245.25,246.375,244.625,244.75,0
-7344000,244.5,245.625,244.375,245.375,0
-7257600,245.625,247,245.625,246.625,0
-7171200,247.125,247.375,246,246,0
-6912000,248,250.75,248,249,0
-6825600,249,249.625,248.125,248.625,0
-6739200,248.75,250.5,248.375,250.25,0
-6652800,250.25,250.25,248.625,248.625,0
-6566400,248.375,249,248,248.75,0
-6307200,248.75,249.125,248.5,248.75,0
-6220800,249,250.875,248.75,249.25,0
-6134400,249.75,250.375,249.375,249.875,0
-6048000,250.25,251.875,249.875,251,0
-5961600,251.75,253.375,251.75,252.875,0
-5698800,251.25,252.125,249.5,249.5,0
-5612400,249,249.75,247.75,247.875,0
-5526000,248,249.75,248,249.375,0
-5439600,250,250.375,249.375,249.375,0
-5353200,249.75,250,249.125,249.625,0
-5094000,249.5,250.25,249.125,249.375,0
-5007600,250,250,248.75,249,0
-4921200,248.625,248.75,247.875,248.5,0
-4834800,248.5,249.875,248.375,249.125,0
-4748400,249.5,250,249.375,249.375,0
-4489200,249.75,250.5,249.625,250.125,0
-4402800,250.5,251.25,250.5,251.125,0
-4316400,250.875,251.625,250.5,251.25,0
-4230000,251.25,253,251.25,252.375,0
-4143600,252.375,252.75,251,251,0
-3884400,250.875,251.25,249.875,250.125,0
-3798000,250.375,250.625,249.625,249.875,0
-3711600,249.875,250,248.5,248.625,0
-3625200,248.25,249,248,248.875,0
-3538800,248.875,249.125,248.25,248.25,0
-3279600,248,248.125,244.25,244.375,0
-3193200,244.75,245.5,244.5,244.875,0
-3106800,244.625,245.375,244.625,244.875,0
-2934000,244.875,245.75,243.75,243.875,0
-2674800,243.375,244.125,242.875,243.375,0
-2588400,243,243.625,243,243.5,0
-2502000,244.25,245.25,243.875,245.25,0
-2415600,245.5,246,243.75,243.75,0
-2329200,243.75,245.625,243.5,244.875,0
-2070000,245.25,245.375,244.25,244.5,0
-1983600,244.375,245.125,244.375,244.625,0
-1897200,244.5,244.875,244,244.125,0
-1810800,243.75,245,243.75,245,0
-1724400,245.375,246.25,245.25,246,0
-1465200,246.375,247.625,246.375,246.875,0
-1378800,247.125,247.625,246.875,247.125,0
-1292400,246.75,247.75,246.75,247.625,0
-1206000,253.75,254,252.5,252.625,0
-1119600,252.75,253.5,252.625,253.125,0
-860400,252.5,252.5,250.75,250.875,0
-774000,250.75,251.375,250.375,251,0
-687600,251.125,252.375,251.125,252.25,0
-255600,252.5,253.375,252.5,253,0
-169200,253.5,253.5,251.625,251.75,0
349200,251.75,252,251.25,251.25,0
435600,251.5,252.25,251.25,252,0
522000,252.375,253.5,252.375,253.25,0
608400,253.5,253.875,252.75,253.75,0
694800,254,254.625,253.125,253.375,0
954000,253.375,254.625,253.25,254.5,0
1040400,254.75,255.125,253.875,254.125,0
1126800,254.375,255,254.125,254.375,0
1213200,254.5,254.875,254.375,254.75,0
1299600,255,255.75,254.75,255.375,0
1558800,255.75,256.125,255.625,256,0
1645200,255.875,255.875,253,253.25,0
1731600,253.5,255,253,254.75,0
1818000,254.75,255.375,254.5,255,0
1904400,254.75,254.875,254.125,254.75,0
2163600,254.5,254.625,253.125,253.125,0
2250000,253.125,254.125,252.75,253.75,0
2336400,253.5,254.5,253.5,253.625,0
2422800,253.5,254.25,253,253.125,0
2509200,252.875,254.25,252.875,254.125,0
2768400,254.625,255.25,254.25,255.25,0
2854800,255.25,255.5,254.75,254.75,0
2941200,254.875,255.25,254.375,255.125,0
3027600,254.75,255.5,254.625,255.25,0
3114000,255.25,255.625,255.25,255.375,0
3373200,254.75,255,254.75,254.875,0
3459600,254.5,254.5,253.875,254,0
3546000,254,254.5,253.75,254.5,0
3632400,254.75,254.75,254.375,254.5,0
3718800,254.25,254.5,254,254,0
3978000,258,259.125,258,258.875,0
4064400,259.125,259.75,259.125,259.25,0
4150800,259.625,261.75,259.5,261.625,0
4237200,262,262.25,260.875,260.875,0
4323600,261,261.5,260.5,261.5,0
4669200,261.625,263,261.625,262.875,0
4755600,263.25,263.5,262,262.75,0
4842000,262,262.25,260.75,261.5,0
4928400,261,261.5,260.875,261,0
5187600,260.75,261.75,260.75,261.625,0
5274000,261.75,262.5,261.375,262.375,0
5360400,261.75,261.875,259.5,259.5,0
5446800,259.875,260.75,259.875,260.5,0
5533200,260.75,261.25,260,260.125,0
5792400,259.75,260.125,258.5,258.625,0
5878800,258.5,260.25,258.5,259,0
5965200,258.875,260.625,258.875,260.5,0
6051600,260.5,261.75,260.5,261.25,0
6138000,260.75,261.125,260.625,260.625,0
6397200,260,260.625,259.5,259.5,0
6483600,259.625,261.25,259.625,261,0
6570000,261,261.5,260.5,260.5,0
6656400,260.125,260.5,259.375,259.875,0
6742800,259.25,260.25,259.25,259.875,0
7002000,259.5,260,259,259.375,0
7088400,259.75,259.75,259.125,259.125,0
7174800,259,259.5,258.75,259.375,0
7261200,259.375,260.125,259.375,259.5,0
7606800,259.5,259.75,258.875,259.25,0
7693200,259.25,259.75,259,259.25,0
7779600,259.5,260.875,259.5,260.25,0
7866000,260.5,260.625,259.875,259.875,0
7952400,260.5,261.875,260.5,261.375,0
8211600,261.625,262,261.375,261.875,0
8298000,262,262,260.875,260.875,0
8384400,260.875,261.75,260.75,261.75,0
8470800,262.125,263,262.125,262.25,0
8557200,262.25,263.25,262.25,263.25,0
8816400,263.375,264.5,263.375,264.375,0
8902800,264.875,264.875,264.125,264.375,0
8989200,264.375,264.375,263.25,263.375,0
9075600,264,264.25,263.375,264.25,0
9162000,268.875,268.875,267.875,268,0
9421200,268,268.625,267.875,268.125,0
9507600,268,270.375,267.75,270.125,0
9594000,270,270.375,268.75,268.75,0
9680400,268.5,269.5,268.25,269.5,0
9766800,271,271.375,269.25,269.375,0
10022400,269.375,269.625,265.875,266.75,0
10108800,267,268.5,267,267.5,0
10195200,267.375,267.5,266.5,267.375,0
10281600,267.75,268.875,267.75,268.625,0
10368000,268.875,269.625,268.875,268.875,0
10627200,269,269,267.875,267.875,0
10713600,267.625,268,267.25,267.5,0
10800000,267.625,267.875,266.75,266.875,0
10886400,266.5,268,266.5,267.625,0
10972800,268,269,267.75,268.75,0
11232000,268.625,269.125,268.125,268.125,0
11318400,268.5,268.5,267.625,267.625,0
11404800,267.625,268,267.25,267.25,0
11491200,267.5,268.375,267.5,268.25,0
11577600,268.375,269.875,268.25,269.75,0
11836800,269.75,269.75,268.625,268.75,0
11923200,269,269.75,268,268,0
12009600,268,269.5,267.625,269.375,0
12096000,269.25,272.25,269.25,272.125,0
12182400,272,272.25,271,271.5,0
12441600,271.25,272.25,270.25,270.375,0
12528000,270,271.25,269.5,269.75,0
12614400,270.125,272.25,270.125,271.875,0
12700800,272,272.5,270.5,271,0
13046400,271,271.5,270.75,271.125,0
13132800,271,272,270.875,271.125,0
13219200,271.5,272.5,271.375,272.25,0
13305600,272,273.75,272,273.75,0
13392000,274,274.25,273.5,273.5,0
13651200,274,276.5,273.5,276,0
13737600,276.25,278,275.875,276.25,0
13824000,276.5,280.625,276.5,280,0
13910400,280,281.75,278.625,279.25,0
13996800,279,279.5,277.75,278.5,0
14256000,278,279.25,277.25,277.5,0
14342400,277.75,278.75,276.75,276.75,0
14428800,269.75,270.25,268.5,269.5,0
14515200,269.625,272.75,269.625,271.75,0
14601600,272,273.75,271.75,272.25,0
14860800,273.25,276.75,273.25,275.5,0
14947200,276.75,280.5,276,280.25,0
15033600,281.25,282,277.875,278.625,0
15120000,278.75,284.5,278.75,284.5,0
15206400,285,287.5,282.75,285.75,0
15465600,286.5,295.875,284.5,291,0
15552000,293,295,289.5,291,0
15638400,290.5,292,289,290.25,0
15724800,289.5,294.5,289.5,293.25,0
16070400,292.75,292.75,285,286.5,0
16156800,287,288.5,285,287.25,0
16243200,291,295,289.5,294.5,0
16329600,297,297,289.5,290,0
16416000,290.5,291.25,288.25,288.75,0
16675200,297.5,298.875,296,298.875,0
16761600,297.5,297.5,294,294.75,0
16848000,294,301,292.25,299.25,0
16934400,301,302,296.25,296.75,0
17020800,297.5,299.5,296.75,297.5,0
17280000,296,299.25,294.5,298,0
17366400,299.5,300,296.25,297.25,0
17452800,297,298.75,296.75,297.75,0
17539200,298,299.5,297.25,299.5,0
17625600,296,298.25,294.5,295.25,0
17884800,295,297.25,292.5,293.25,0
17971200,292.75,293.75,285.25,287,0
18057600,288.75,288.75,282,284.25,0
18144000,285.75,287,281.75,284.75,0
18230400,283.25,286.5,283.25,285.5,0
18489600,284.5,285.25,283.5,284.5,0
18576000,284.75,286,278.75,278.75,0
18662400,278,281.25,276,280.5,0
18748800,282.25,282.5,279.5,280,0
18835200,280.125,282.75,278.75,282,0
19094400,281.5,281.625,279.125,280.25,0
19180800,280,280.75,278.75,279,0
19267200,284,286.5,283.5,286.5,0
19353600,286.5,287.5,283.75,283.75,0
19440000,283.75,286,283,285.5,0
19699200,290,295.75,290,295.75,0
19785600,297.5,297.5,286.5,289,0
19872000,292.5,294,289.25,292.25,0
19958400,292.75,292.75,286.5,287,0
20044800,284,285,282.5,284,0
20304000,283.25,283.25,281,282.25,0
20390400,283,285.25,283,284.5,0
20476800,283.75,284.25,280.25,280.5,0
20563200,279.75,282.25,278.75,280.25,0
20649600,280,282.25,280,282,0
20908800,282.5,283.25,279.25,279.25,0
20995200,278.75,279,275,275.25,0
21081600,275.5,280,275,279.75,0
21168000,280,280.5,278,278.25,0
21254400,277.5,282,277.25,281.5,0
21600000,281.75,283,280.25,282.5,0
21686400,281.25,283.5,280.5,282.25,0
21772800,282.5,284.25,282,283.5,0
21859200,283,283.5,282.5,282.875,0
22118400,283.5,289.75,283.5,288.75,0
22204800,289.5,289.625,287,287.75,0
22291200,288.25,289.5,287,287.875,0
22377600,288.5,288.75,282.75,283,0
22464000,283.75,286.375,282.75,285.5,0
22723200,284.75,284.75,281.25,282.75,0
22809600,285,288,284.25,287.75,0
22896000,289,290,287.5,290,0
22982400,289.5,292,288.75,291,0
23068800,289.5,290.5,288.375,289.125,0
23328000,288,288.5,285.75,286.375,0
23414400,285.75,286.625,284.25,284.25,0
23500800,284,286.25,282.75,286,0
23587200,285.25,287.25,284.75,286.25,0
23673600,285.5,288,285.5,287,0
23932800,288.5,293.875,288.25,291.25,0
24019200,291.5,293,290.5,291.875,0
24105600,292,295.75,291.875,295.25,0
24192000,297,298,296,296.125,0
24278400,297.75,299.5,297,298.875,0
24537600,299,302,298,301.625,0
24624000,299,300.25,296.75,297.875,0
24710400,298.75,299.75,296.25,298.125,0
24796800,298.625,299,297.25,297.25,0
24883200,296.5,296.5,294.125,294.25,0
25142400,297.25,298.75,296.25,297,0
25228800,298,302,298,302,0
25315200,302,303.75,301,302,0
25401600,302.5,307,302.5,306.25,0
25488000,306,310,305.5,309.125,0
25750800,309,311,306.75,308.25,0
25837200,308.75,313,308,312,0
25923600,313.5,315,310.5,310.5,0
26010000,308,309.5,306.25,306.5,0
26096400,308,309,307,308,0
26355600,308.75,309,307,307.5,0
26528400,308,308.25,305.25,305.625,0
26614800,306,310.25,305.75,309.5,0
26701200,310.5,311,306.125,306.75,0
26960400,307.25,307.5,304.125,305.75,0
27046800,306.5,308.25,306.25,308,0
27133200,306.25,308.25,305.375,307.75,0
27219600,308.5,310.125,308,308.25,0
27306000,307.75,309.875,307.625,309,0
27565200,309.5,311.25,307.875,308,0
27651600,308.5,309,306.375,308.875,0
27738000,308.75,309.75,308.125,308.25,0
27824400,307.75,309.5,307,308.25,0
27910800,309,309.25,307.25,307.25,0
28170000,307.375,308.125,306.625,307.5,0
28256400,308.25,308.25,297.375,297.625,0
28342800,300,301,298,298.75,0
28515600,298.5,302.375,297,300.25,0
28774800,301,303.375,297.25,299,0
28861200,299.25,300.5,297.75,299.75,0
28947600,300,300.75,294,295.5,0
29034000,295,298,293.5,297.25,0
29120400,298,300.375,297.5,299,0
29379600,299,299.625,296.75,297.625,0
29466000,296.5,297.75,294.75,294.875,0
29552400,294.25,294.5,289.875,292.5,0
29638800,292.25,293.375,289.5,291,0
29725200,291.75,294,291.25,292.75,0
29984400,291.5,292.75,290.75,292.75,0
30070800,293.75,297.25,293.5,297,0
30157200,298.25,299.25,297.75,298.375,0
30243600,297.75,299.5,297,297.75,0
30330000,302.25,304.25,302.25,304,0
30589200,302,303.5,299.625,300.25,0
30675600,299,299,294.625,297.5,0
30762000,299.75,299.75,297.5,298.375,0
30848400,299.5,301,298.75,300.875,0
31194000,300.25,301,299.25,299.375,0
31280400,300,301.25,299.75,300.75,0
31366800,300.25,300.5,297.75,297.75,0
31453200,297.75,298.75,297.5,297.875,0
31798800,297.75,298.75,296.875,297.875,0
31885200,298.5,300.5,298.375,300.375,0
31971600,301,301.375,299,299.5,0
32058000,299.5,300.125,298,299.25,0
32144400,300,303,299.375,302.875,0
32403600,303.5,305,302.25,303.5,0
32490000,304.25,305.375,303.125,304.875,0
32576400,305.25,307.125,305,305.5,0
32662800,305.25,305.5,304,304.5,0
32749200,304,311.5,303.75,311,0
33008400,308.5,312.25,307.75,308.25,0
33094800,308.25,310.25,308,309.75,0
33181200,310,311.75,309.5,311.5,0
33267600,312,312,307.75,308.375,0
33354000,308.25,310,307.875,310,0
33613200,309.75,311.75,309.125,309.75,0
33699600,311,311.5,307,310.25,0
33786000,311,311,307.5,307.5,0
33872400,307,309.25,305,305.75,0
33958800,305,307.625,305,307.375,0
34218000,307.5,308,305.75,306.875,0
34304400,306.5,308.5,305.75,308.375,0
34390800,308.5,308.75,307.125,308.25,0
34477200,307.25,307.25,305.625,306.875,0
34563600,306.75,307.75,306.25,306.25,0
34822800,306.5,306.75,303.25,303.5,0
34909200,303.5,305,303.25,304.5,0
34995600,303.5,304.875,303.5,304.625,0
35082000,305.25,310,305.25,306.5,0
35168400,306.75,307.5,305.5,307.25,0
35514000,310.5,310.875,307.375,307.375,0
35600400,307.75,309,307.125,309,0
35686800,308.75,310.5,308.375,310.5,0
35773200,310.75,310.75,309.25,309.5,0
36032400,309.5,310,307.75,308.25,0
36118800,308.5,309.125,307.875,308.75,0
36205200,308.625,309.125,306,306.625,0
36291600,306.5,309.5,306.125,308.875,0
36378000,308.25,308.75,307.125,307.75,0
36637200,307.25,307.5,306,306.25,0
36723600,306.25,307.375,305.75,306.875,0
36810000,307.25,307.625,306.625,307,0
36896400,307,307.5,306.5,307.5,0
36982800,308.25,309.25,307.375,307.5,0
37242000,306.625,307.25,306.375,306.75,0
37328400,307.25,307.625,306.75,307.375,0
37414800,307.5,309.25,307.25,309.125,0
37501200,309.25,309.25,307.5,307.75,0
37587600,307.5,308.125,307,307.75,0
37846800,307.5,308.75,307.125,307.875,0
37933200,308,308.25,307,307.25,0
38019600,308.25,308.5,301,301.5,0
38106000,302.25,303.625,301.5,303.375,0
38192400,303.25,303.875,302,302.25,0
38451600,301.5,302.5,301,302.125,0
38538000,302,304.125,301.875,303.375,0
38624400,303.375,304.75,303.375,304.125,0
38710800,303.875,304.375,303.25,304.375,0
38797200,304.5,304.75,303.5,304.5,0
39056400,304.75,304.875,303.375,303.5,0
39142800,303.125,303.125,297.75,299.625,0
39229200,300,301,298.875,300.5,0
39315600,299.25,299.375,296.25,296.625,0
39402000,296.5,298,296.125,297.125,0
39661200,296.25,296.5,292.5,293.125,0
39747600,292.5,293.75,291.375,293.375,0
39834000,295,295,292.125,292.125,0
39920400,291.125,292.875,289.5,289.75,0
40266000,290.25,292,288.625,289.75,0
40352400,290.25,292.75,290.25,291.875,0
40438800,292,294,290.875,291.75,0
40525200,292,293.25,290.75,293,0
40611600,291.75,293.125,291.75,291.875,0
40870800,295.625,296.75,295.25,295.5,0
40957200,294.75,298.875,294.5,296.75,0
41043600,296.5,297.375,295.875,296.75,0
41130000,297,298,296.75,297,0
41216400,299,299,293,293.5,0
41472000,293.25,293.625,290.5,291.75,0
41558400,290.5,292,289.625,291.25,0
41644800,291.25,292.5,291,291.625,0
41731200,291.5,293.625,291.5,293.5,0
41817600,293.75,295.875,293.25,295.875,0
42076800,295.75,296.5,294.125,295.25,0
42163200,295.25,296.5,294.875,295.75,0
42249600,296.375,300,296.25,300,0
42336000,298.5,300.5,297.75,300.125,0
42422400,300.25,300.25,297.5,298,0
42681600,297.125,298.875,296.25,298.375,0
42768000,298.25,300.875,298.125,299.75,0
42854400,299.75,300.875,299.375,300.125,0
42940800,299.5,299.75,297.375,298,0
43027200,297.5,299.25,297.375,298.75,0
43286400,297.875,300.25,297.875,299.25,0
43372800,298.75,299.375,296.875,298,0
43459200,297.75,299.75,297.75,299.75,0
43545600,299.75,308.25,299.75,304.75,0
43632000,304.5,308.5,304.125,307.25,0
43891200,307,307.875,306,306.75,0
43977600,307.25,312.25,307.25,310.875,0
44064000,310.5,311.25,308.5,309.75,0
44150400,309.5,313.25,308.625,311.75,0
44236800,311.5,313,310.375,311,0
44582400,311.5,314,310.75,312.75,0
44668800,312.5,313.5,309.25,309.25,0
44755200,310,312.25,309.75,310.75,0
44841600,311.5,313,310.75,312.25,0
45100800,311.75,314.75,311.75,314.75,0
45187200,314.25,318.5,313,318.25,0
45273600,318,319.375,316,317.25,0
45360000,320,321,316.75,317,0
45446400,317,318.375,315.5,316.25,0
45705600,315,318,314.25,317.75,0
45792000,317.875,319.75,316.625,319.5,0
45878400,319.75,326.5,319.625,325,0
45964800,317,319,315.25,317.125,0
46051200,316.25,319.75,316.25,318.875,0
46310400,318.5,319.25,316,316.75,0
46396800,317,322,315,322,0
46483200,323,323.25,318.5,319.125,0
46569600,317.5,317.875,313.25,317.5,0
46656000,317.5,319,316.625,317.75,0
46915200,318.5,323.25,318.5,320.25,0
47001600,320.75,323.75,319.875,322.75,0
47088000,321.25,322,319,320.75,0
47174400,320.25,323.5,320,323.25,0
47260800,325,329.75,324.25,327.25,0
47606400,324.5,326.125,323.75,326.125,0
47692800,331,331,328.25,329.25,0
47779200,326.5,329,326.25,326.5,0
47865600,325.5,326.125,324.375,325.375,0
48124800,333,335.125,333,335.125,0
48211200,336,338.25,334,334.75,0
48297600,334,342,332.5,337.25,0
48384000,338.5,340.25,335.75,337.25,0
48470400,340,342.25,338.75,340,0
48729600,340.25,340.25,336.5,337,0
48816000,335,336.5,332.75,334,0
48902400,332.75,336,332.75,334.375,0
48988800,335,337.875,334.625,337.125,0
49075200,340.5,341.5,327.25,327.5,0
49334400,329,330.5,324.5,325.5,0
49420800,325.75,328.25,323.75,327.25,0
49507200,326.75,328,324.75,325.625,0
49593600,324,324,321,322.5,0
49680000,322.75,324.75,321.75,322.25,0
49939200,322.75,323.75,321,323,0
50025600,324.25,325.625,322.75,324.875,0
50112000,325,325,318,319.75,0
50198400,319.5,319.75,315.625,315.75,0
50284800,315,320.5,314.5,318.5,0
