Date,Close
2009-12-24,57.126461029052734
2009-12-28,56.967281341552734
2009-12-29,57.343048095703125
2009-12-30,57.72007369995117
2009-12-31,57.445289611816406
2010-01-04,57.3941650390625
2010-01-05,57.76483154296875
2010-01-06,56.99155044555664
2010-01-07,57.08741760253906
2010-01-08,57.061859130859375
2010-01-11,56.74873352050781
2010-01-12,57.72007369995117
2010-01-13,57.0490837097168
2010-01-14,57.84789657592773
2010-01-15,58.20576858520508
2010-01-19,58.03962707519531
2010-01-20,58.62759780883789
2010-01-21,58.89597702026367
2010-01-22,58.79373550415039
2010-01-25,58.52529144287109
2010-01-26,58.54451751708984
2010-01-27,58.51249694824219
2010-01-28,58.48059844970703
2010-01-29,58.991817474365234
2010-02-01,58.45634841918945
2010-02-02,58.6230354309082
2010-02-03,57.94326400756836
2010-02-04,58.86036682128906
2010-02-05,58.98859786987305
2010-02-08,59.06557846069336
2010-02-09,58.47552490234375
2010-02-10,57.917598724365234
2010-02-11,57.60334396362305
2010-02-12,57.84066390991211
2010-02-16,57.94961929321289
2010-02-17,57.289100646972656
2010-02-18,57.05828094482422
2010-02-19,57.36609649658203
2010-02-22,57.12879180908203
2010-02-23,58.02022552490234
2010-02-24,58.16131210327149
2010-02-25,58.48836135864258
2010-02-26,58.78975677490234
2010-03-01,58.76408386230469
2010-03-02,58.68689727783203
2010-03-03,58.538909912109375
2010-03-04,58.847747802734375
2010-03-05,58.07565689086914
2010-03-08,57.77333450317383
2010-03-09,57.78618240356445
2010-03-10,57.638214111328125
2010-03-11,57.85052108764648
2010-03-12,58.21076583862305
2010-03-15,58.13357925415039
2010-03-16,58.59684753417969
2010-03-17,58.847747802734375
2010-03-18,58.65470886230469
2010-03-19,58.71258544921875
2010-03-22,58.77693557739258
2010-03-23,58.50032806396485
2010-03-24,57.43234634399414
2010-03-25,57.06563186645508
2010-03-26,57.22644805908203
2010-03-29,57.00771713256836
2010-03-30,57.18788909912109
2010-03-31,57.58030700683594
2010-04-01,57.43954086303711
2010-04-05,56.48380279541016
2010-04-06,56.57421112060547
2010-04-07,57.2974967956543
2010-04-08,57.32326889038086
2010-04-09,57.45888900756836
2010-04-12,57.76237869262695
2010-04-13,57.94961166381836
2010-04-14,57.54282760620117
2010-04-15,57.607418060302734
2010-04-16,58.02713394165039
2010-04-19,57.88511276245117
2010-04-20,58.09171676635742
2010-04-21,58.56959915161133
2010-04-22,58.39525604248047
2010-04-23,58.188575744628906
2010-04-26,58.25318908691406
2010-04-27,59.07326889038086
2010-04-28,58.56959915161133
2010-04-29,58.81499099731445
2010-04-30,59.49298095703125
2010-05-03,59.41527557373047
2010-05-04,60.48447036743164
2010-05-05,60.84085464477539
2010-05-06,62.72004318237305
2010-05-07,61.93593978881836
2010-05-10,60.65293884277344
2010-05-11,60.4974479675293
2010-05-12,60.037330627441406
2010-05-13,60.43263626098633
2010-05-14,61.48236083984375
2010-05-17,61.255558013916016
2010-05-18,62.1951904296875
2010-05-19,62.40252304077149
2010-05-20,63.717960357666016
2010-05-21,63.7827377319336
2010-05-24,63.56241989135742
2010-05-25,63.87352752685547
2010-05-26,63.692081451416016
2010-05-27,62.24702072143555
2010-05-28,62.53214645385742
2010-06-01,62.97169876098633
2010-06-02,62.37346649169922
2010-06-03,61.91837310791016
2010-06-04,63.58283615112305
2010-06-07,64.07050323486328
2010-06-08,63.751861572265625
2010-06-09,63.68035125732422
2010-06-10,62.54255676269531
2010-06-11,63.33581161499024
2010-06-14,63.01068878173828
2010-06-15,62.7506103515625
2010-06-16,63.10822296142578
2010-06-17,63.62188720703125
2010-06-18,63.51782989501953
2010-06-21,63.33581161499024
2010-06-22,64.09004211425781
2010-06-23,64.5256576538086
2010-06-24,64.1420669555664
2010-06-25,64.40208435058594
2010-06-28,65.00679779052734
2010-06-29,65.71549224853516
2010-06-30,66.15763092041016
2010-07-01,66.2619857788086
2010-07-02,65.73371124267578
2010-07-06,66.27507019042969
2010-07-07,65.49895477294922
2010-07-08,65.08154296875
2010-07-09,64.70980072021484
2010-07-12,64.68372344970703
2010-07-13,64.12934112548828
2010-07-14,64.77497863769531
2010-07-15,65.42066955566406
2010-07-16,65.74026489257812
2010-07-19,65.33586120605469
2010-07-20,65.43372344970703
2010-07-21,66.54242706298828
2010-07-22,65.77286529541016
2010-07-23,65.07498168945312
2010-07-26,64.964111328125
2010-07-27,64.33808898925781
2010-07-28,64.54674530029297
2010-07-29,64.52720642089844
2010-07-30,65.53150177001953
2010-08-02,64.6115951538086
2010-08-03,64.98456573486328
2010-08-04,64.48726654052734
2010-08-05,64.78825378417969
2010-08-06,65.4948959350586
2010-08-09,65.25283813476562
2010-08-10,65.39017486572266
2010-08-11,66.2669677734375
2010-08-12,66.1033935546875
2010-08-13,66.92781829833984
2010-08-16,68.60279846191406
2010-08-17,68.21021270751953
2010-08-18,68.3934326171875
2010-08-19,69.4599380493164
2010-08-20,69.3814468383789
2010-08-23,69.39454650878906
2010-08-24,70.50680541992188
2010-08-25,70.27782440185547
2010-08-26,70.93865966796875
2010-08-27,68.929931640625
2010-08-30,70.25166320800781
2010-08-31,71.03020477294922
2010-09-01,69.56159973144531
2010-09-02,68.82654571533203
2010-09-03,67.9734878540039
2010-09-07,69.36471557617188
2010-09-08,68.8134536743164
2010-09-09,67.45510864257812
2010-09-10,67.14659881591797
2010-09-13,67.4747314453125
2010-09-14,68.12439727783203
2010-09-15,67.11384582519531
2010-09-16,66.45099639892578
2010-09-17,66.72002410888672
2010-09-20,67.10723876953125
2010-09-21,68.0390853881836
2010-09-22,68.64940643310547
2010-09-23,68.84629821777344
2010-09-24,67.92098999023438
2010-09-27,69.10221099853516
2010-09-28,69.57465362548828
2010-09-29,69.28595733642578
2010-09-30,69.24000549316406
2010-10-01,68.9053955078125
2010-10-04,69.08323669433594
2010-10-05,68.66826629638672
2010-10-06,69.53113555908203
2010-10-07,68.95149230957031
2010-10-08,68.64849853515625
2010-10-11,68.66169738769531
2010-10-12,67.9831771850586
2010-10-13,67.8778305053711
2010-10-14,66.86344909667969
2010-10-15,66.04670715332031
2010-10-18,66.58020782470703
2010-10-19,66.98200225830078
2010-10-20,67.1269302368164
2010-10-21,66.32991790771484
2010-10-22,66.7778549194336
2010-10-25,66.96882629394531
2010-10-26,65.93472290039062
2010-10-27,65.35507202148438
2010-10-28,65.53292846679688
2010-10-29,66.14549255371094
2010-11-01,65.8606948852539
2010-11-02,66.72633361816406
2010-11-03,65.36508178710938
2010-11-04,65.87395477294922
2010-11-05,64.74394989013672
2010-11-08,65.0346450805664
2010-11-09,63.600833892822266
2010-11-10,63.68670272827149
2010-11-11,63.6536750793457
2010-11-12,63.310096740722656
2010-11-15,61.98849105834961
2010-11-16,63.5280876159668
2010-11-17,63.17791366577149
2010-11-18,63.43557357788086
2010-11-19,63.825443267822266
2010-11-22,64.09635162353516
2010-11-23,64.4135513305664
2010-11-24,63.26381301879883
2010-11-26,64.14264678955078
2010-11-29,64.69111633300781
2010-11-30,65.02808380126953
2010-12-01,63.58256530761719
2010-12-02,63.41682434082031
2010-12-03,62.91952133178711
2010-12-06,63.80801010131836
2010-12-07,62.44205856323242
2010-12-08,61.83863830566406
2010-12-09,62.14372253417969
2010-12-10,61.765743255615234
2010-12-13,61.997840881347656
2010-12-14,61.09602737426758
2010-12-15,60.3003044128418
2010-12-16,60.718055725097656
2010-12-17,61.82543182373047
2010-12-20,61.759124755859375
2010-12-21,62.19015502929688
2010-12-22,61.745906829833984
2010-12-23,61.61984252929688
2010-12-27,62.17019271850586
2010-12-28,60.95264053344727
2010-12-29,61.98394012451172
2010-12-30,61.93732070922852
2010-12-31,62.62261581420898
2011-01-03,62.150272369384766
2011-01-04,62.22349166870117
2011-01-05,60.852813720703125
2011-01-06,61.11897659301758
2011-01-07,61.44501495361328
2011-01-10,61.77767562866211
2011-01-11,61.431671142578125
2011-01-12,60.95264053344727
2011-01-13,61.49821853637695
2011-01-14,61.10568237304688
2011-01-18,60.8195915222168
2011-01-19,61.258731842041016
2011-01-20,60.41371154785156
2011-01-21,60.89273071289063
2011-01-24,60.91938400268555
2011-01-25,61.49821853637695
2011-01-26,60.56675338745117
2011-01-27,60.83949279785156
2011-01-28,61.15887451171875
2011-01-31,60.69316864013672
2011-02-01,60.392704010009766
2011-02-02,60.40602111816406
2011-02-03,59.90532684326172
2011-02-04,59.29768371582031
2011-02-07,59.60484313964844
2011-02-08,59.05732727050781
2011-02-09,59.57144546508789
2011-02-10,58.883697509765625
2011-02-11,59.7316780090332
2011-02-14,59.771732330322266
2011-02-15,60.0388298034668
2011-02-16,59.84516906738281
2011-02-17,59.93867492675781
2011-02-18,59.751686096191406
2011-02-22,60.64635467529297
2011-02-23,60.86672592163086
2011-02-24,61.254032135009766
2011-02-25,61.614559173583984
2011-02-28,61.6947021484375
2011-03-01,61.87352752685547
2011-03-02,60.922401428222656
2011-03-03,60.32619094848633
2011-03-04,60.82859420776367
2011-03-07,60.440067291259766
2011-03-08,60.07167816162109
2011-03-09,60.65445327758789
2011-03-10,61.67261505126953
2011-03-11,61.32421875
2011-03-14,61.29747772216797
2011-03-15,62.21518325805664
2011-03-16,62.91851043701172
2011-03-17,62.43618392944336
2011-03-18,62.60370635986328
2011-03-21,62.23530197143555
2011-03-22,62.442909240722656
2011-03-23,62.36254119873047
2011-03-24,61.89361953735352
2011-03-25,61.73958587646485
2011-03-28,61.82666778564453
2011-03-29,61.3510627746582
2011-03-30,61.84001541137695
2011-03-31,61.71276092529297
2011-04-01,62.01279067993164
2011-04-04,62.08002853393555
2011-04-05,61.8311882019043
2011-04-06,60.90287780761719
2011-04-07,60.78175354003906
2011-04-08,60.45889663696289
2011-04-11,60.512725830078125
2011-04-12,61.165283203125
2011-04-13,61.54866790771485
2011-04-14,61.50153732299805
2011-04-15,62.335693359375
2011-04-18,62.47693634033203
2011-04-19,62.74599456787109
2011-04-20,62.342384338378906
2011-04-21,62.28858947753906
2011-04-25,62.52397537231445
2011-04-26,63.12944412231445
2011-04-27,62.48366165161133
2011-04-28,62.96125411987305
2011-04-29,63.15633773803711
2011-05-02,63.25764846801758
2011-05-03,63.61568069458008
2011-05-04,63.89938354492188
2011-05-05,64.50737762451172
2011-05-06,64.22369384765625
2011-05-09,64.15606689453125
2011-05-10,63.69673156738281
2011-05-11,64.06151580810547
2011-05-12,63.65618515014648
2011-05-13,64.23038482666016
2011-05-16,64.58849334716797
2011-05-17,65.25048828125
2011-05-18,64.38580322265625
2011-05-19,64.3587875366211
2011-05-20,64.39253997802734
2011-05-23,64.70330810546875
2011-05-24,64.94648742675781
2011-05-25,64.64252471923828
2011-05-26,65.19646453857422
2011-05-27,65.16940307617188
2011-05-31,65.31806182861328
2011-06-01,66.20081329345703
2011-06-02,64.93973541259766
2011-06-03,65.3126220703125
2011-06-06,64.81767272949219
2011-06-07,65.11600494384766
2011-06-08,65.62446594238281
2011-06-09,65.36002349853516
2011-06-10,65.8618392944336
2011-06-13,65.5295639038086
2011-06-14,64.53968811035156
2011-06-15,65.71266174316406
2011-06-16,66.01099395751953
2011-06-17,65.69910430908203
2011-06-20,65.78047943115234
2011-06-21,65.48889923095703
2011-06-22,65.5295639038086
2011-06-23,66.03130340576172
2011-06-24,65.75331115722656
2011-06-27,64.85155487060547
2011-06-28,64.32951354980469
2011-06-29,63.902374267578125
2011-06-30,63.8006477355957
2011-07-01,63.698577880859375
2011-07-05,63.84144592285156
2011-07-06,64.16802215576172
2011-07-07,63.977516174316406
2011-07-08,64.88237762451172
2011-07-11,65.85527038574219
2011-07-12,66.0797119140625
2011-07-13,66.26342010498047
2011-07-14,65.31777954101562
2011-07-15,65.4266357421875
2011-07-18,64.79391479492188
2011-07-19,66.14092254638672
2011-07-20,65.35863494873047
2011-07-21,64.85517120361328
2011-07-22,65.34498596191406
2011-07-25,64.6306381225586
2011-07-26,65.07288360595703
2011-07-27,65.07965850830078
2011-07-28,65.32459259033203
2011-07-29,66.61721801757812
2011-08-01,67.28958129882812
2011-08-02,69.30997467041016
2011-08-03,69.4465103149414
2011-08-04,71.91749572753906
2011-08-05,69.84243774414062
2011-08-08,72.04717254638672
2011-08-09,72.26557922363281
2011-08-10,74.4157485961914
2011-08-11,70.66152954101562
2011-08-12,72.06082916259766
2011-08-15,71.33045959472656
2011-08-16,72.51131439208984
2011-08-17,73.78096008300781
2011-08-18,75.29625701904297
2011-08-19,75.9037857055664
2011-08-22,75.7126693725586
2011-08-23,74.66827392578125
2011-08-24,72.54545593261719
2011-08-25,73.33045959472656
2011-08-26,74.0539779663086
2011-08-29,73.0301284790039
2011-08-30,74.20414733886719
2011-08-31,73.0574722290039
2011-09-01,74.6060562133789
2011-09-02,77.02972412109375
2011-09-06,77.83079528808594
2011-09-07,76.34510803222656
2011-09-08,77.02972412109375
2011-09-09,77.85127258300781
2011-09-12,77.93346405029297
2011-09-13,76.82434844970703
2011-09-14,77.4747543334961
2011-09-15,76.29031372070312
2011-09-16,76.84490203857422
2011-09-19,78.31005859375
2011-09-20,78.63866424560547
2011-09-21,81.24031066894531
2011-09-22,84.29385375976562
2011-09-23,82.72602081298828
2011-09-26,81.39777374267578
2011-09-27,80.15174102783203
2011-09-28,80.12432098388672
2011-09-29,80.67890930175781
2011-09-30,82.70551300048828
2011-10-03,84.98155212402344
2011-10-04,83.9039077758789
2011-10-05,83.29988098144531
2011-10-06,81.76239013671875
2011-10-07,81.15835571289062
2011-10-10,80.0120620727539
2011-10-11,79.744384765625
2011-10-12,78.5844497680664
2011-10-13,79.36686706542969
2011-10-14,78.2137222290039
2011-10-17,79.56594848632812
2011-10-18,79.07172393798828
2011-10-19,79.04424285888672
2011-10-20,78.48141479492188
2011-10-21,77.65090942382812
2011-10-24,77.78133392333984
2011-10-25,79.75808715820312
2011-10-26,78.36474609375
2011-10-27,75.70845031738281
2011-10-28,76.504638671875
2011-10-31,79.53846740722656
2011-11-01,82.20096588134766
2011-11-02,81.1756362915039
2011-11-03,80.06080627441406
2011-11-04,80.15715789794922
2011-11-07,80.66639709472656
2011-11-08,79.63412475585938
2011-11-09,81.28575134277344
2011-11-10,80.07455444335938
2011-11-11,79.58595275878906
2011-11-14,80.86593627929688
2011-11-15,80.7558822631836
2011-11-16,81.49219512939453
2011-11-17,82.14590454101562
2011-11-18,82.12525177001953
2011-11-21,82.61385345458984
2011-11-22,83.53602600097656
2011-11-23,84.3549575805664
2011-11-25,83.1300277709961
2011-11-28,83.08871459960938
2011-11-29,82.40740203857422
2011-11-30,81.12057495117188
2011-12-01,80.71359252929688
2011-12-02,81.84494018554688
2011-12-05,81.67935943603516
2011-12-06,80.89981842041016
2011-12-07,81.18959045410156
2011-12-08,82.20365905761719
2011-12-09,80.51349639892578
2011-12-12,81.41031646728516
2011-12-13,82.16912078857422
2011-12-14,83.72135925292969
2011-12-15,83.410888671875
2011-12-16,84.38356018066406
2011-12-19,85.452880859375
2011-12-20,83.32117462158203
2011-12-21,82.16228485107422
2011-12-22,82.5072021484375
2011-12-23,81.58963012695312
2011-12-27,81.97724151611328
2011-12-28,83.49290466308594
2011-12-29,83.64513397216797
2011-12-30,83.91507720947266
2012-01-03,82.6554946899414
2012-01-04,81.67272186279297
2012-01-05,81.52741241455078
2012-01-06,82.1710205078125
2012-01-09,82.02565002441406
2012-01-10,81.88725280761719
2012-01-11,82.95308685302734
2012-01-12,82.83544921875
2012-01-13,83.6589584350586
2012-01-17,84.04652404785156
2012-01-18,83.02922821044922
2012-01-19,81.88725280761719
2012-01-20,80.95988464355469
2012-01-23,80.44775390625
2012-01-24,80.59309387207031
2012-01-25,80.3992919921875
2012-01-26,81.46511840820312
2012-01-27,81.72119903564453
2012-01-30,82.68321228027344
2012-01-31,83.63822937011719
2012-02-01,82.68023681640625
2012-02-02,82.64546966552734
2012-02-03,80.86947631835938
2012-02-06,81.67424774169922
2012-02-07,80.66133880615234
2012-02-08,80.72383880615234
2012-02-09,80.12026977539062
2012-02-10,81.16087341308594
2012-02-13,81.26494598388672
2012-02-14,81.69507598876953
2012-02-15,81.54943084716797
2012-02-16,80.89727020263672
2012-02-17,80.87645721435547
2012-02-21,79.98153686523438
2012-02-22,80.98744201660156
2012-02-23,80.98744201660156
2012-02-24,81.51469421386719
2012-02-27,82.2362060546875
2012-02-28,81.96561431884766
2012-02-29,81.46611022949219
2012-03-01,80.69916534423828
2012-03-02,81.45708465576172
2012-03-05,80.81044006347656
2012-03-06,81.79084014892578
2012-03-07,81.29022216796875
2012-03-08,80.47669219970703
2012-03-09,80.63661193847656
2012-03-12,80.62269592285156
2012-03-13,79.2042465209961
2012-03-14,77.20867156982422
2012-03-15,77.32685852050781
2012-03-16,77.47985076904297
2012-03-19,76.55506896972656
2012-03-20,76.86101531982422
2012-03-21,77.73020935058594
2012-03-22,77.98046875
2012-03-23,78.717529296875
2012-03-26,78.31421661376953
2012-03-27,78.87748718261719
2012-03-28,78.7662124633789
2012-03-29,79.35723876953125
2012-03-30,78.0152359008789
2012-04-02,78.44747924804688
2012-04-03,77.08802032470703
2012-04-04,78.14775085449219
2012-04-05,78.7123794555664
2012-04-09,80.55282592773438
2012-04-10,81.46600341796875
2012-04-11,80.49003601074219
2012-04-12,80.1554183959961
2012-04-13,81.45211791992188
2012-04-16,81.33354949951172
2012-04-17,81.28474426269531
2012-04-18,81.52182006835938
2012-04-19,81.5984878540039
2012-04-20,81.61241149902344
2012-04-23,82.20499420166016
2012-04-24,81.6263427734375
2012-04-25,81.20804595947266
2012-04-26,81.69608306884766
2012-04-27,81.76578521728516
2012-04-30,81.78667449951172
2012-05-01,81.36250305175781
2012-05-02,81.9355697631836
2012-05-03,81.91455841064453
2012-05-04,82.55747985839844
2012-05-07,82.57145690917969
2012-05-08,83.01168823242188
2012-05-09,83.06758880615234
2012-05-10,82.82303619384766
2012-05-11,83.50787353515625
2012-05-14,84.67487335205078
2012-05-15,85.01729583740234
2012-05-16,85.26187896728516
2012-05-17,86.7713394165039
2012-05-18,86.79227447509766
2012-05-21,86.61058807373047
2012-05-22,85.646240234375
2012-05-23,86.24021911621094
2012-05-24,85.91178131103516
2012-05-25,86.23324584960938
2012-05-29,85.96768188476562
2012-05-30,88.14796447753906
2012-05-31,89.16826629638672
2012-06-01,91.2851104736328
2012-06-04,90.56385803222656
2012-06-05,89.35242462158203
2012-06-06,87.56672668457031
2012-06-07,87.69979858398438
2012-06-08,87.67877197265625
2012-06-11,88.07794952392578
2012-06-12,87.27262115478516
2012-06-13,88.13397979736328
2012-06-14,88.02190399169922
2012-06-15,88.5120620727539
2012-06-18,88.98828887939453
2012-06-19,87.82588958740234
2012-06-20,88.26001739501953
2012-06-21,88.72920989990234
2012-06-22,87.54574584960938
2012-06-25,88.8202133178711
2012-06-26,88.47006225585938
2012-06-27,88.61011505126953
2012-06-28,88.82720184326172
2012-06-29,87.67181396484375
2012-07-02,88.57636260986328
2012-07-03,87.8956298828125
2012-07-05,88.34476470947266
2012-07-06,89.16582489013672
2012-07-09,89.95177459716797
2012-07-10,90.13422393798828
2012-07-11,90.24658203125
2012-07-12,90.88518524169922
2012-07-13,90.64656066894533
2012-07-16,91.06763458251952
2012-07-17,90.35179138183594
2012-07-18,90.40091705322266
2012-07-19,90.16942596435548
2012-07-20,91.27111053466795
2012-07-23,91.7834014892578
2012-07-24,92.50623321533205
2012-07-25,92.74475860595705
2012-07-26,91.89568328857422
2012-07-27,90.16232299804688
2012-07-30,90.83604431152344
2012-07-31,91.01847076416016
2012-08-01,90.56348419189452
2012-08-02,91.0768814086914
2012-08-03,89.60704803466797
2012-08-06,89.64224243164062
2012-08-07,88.48890686035156
2012-08-08,88.01778411865234
2012-08-09,87.95443725585938
2012-08-10,88.39749145507812
2012-08-13,88.24980163574219
2012-08-14,87.05432891845703
2012-08-15,85.83064270019531
2012-08-16,85.09931182861328
2012-08-17,85.51422119140625
2012-08-20,85.69001007080078
2012-08-21,86.06976318359375
2012-08-22,87.49031829833984
2012-08-23,87.85599517822266
2012-08-24,87.7716064453125
2012-08-27,88.28504943847656
2012-08-28,88.49600219726562
2012-08-29,88.10918426513672
2012-08-30,88.56627655029297
2012-08-31,89.81804656982422
2012-09-04,89.72785949707031
2012-09-05,89.30500793457031
2012-09-06,87.81795501708984
2012-09-07,87.40923309326172
2012-09-10,87.62068176269531
2012-09-11,87.07099151611328
2012-09-12,85.9856948852539
2012-09-13,85.64738464355469
2012-09-14,83.37110900878906
2012-09-17,84.37181091308594
2012-09-18,84.7946548461914
2012-09-19,85.35138702392578
2012-09-20,85.56281280517578
2012-09-21,85.66149139404297
2012-09-24,86.33097839355469
2012-09-25,87.18373107910156
2012-09-26,88.12104797363281
2012-09-27,87.49385833740234
2012-09-28,87.54313659667969
2012-10-01,87.8680419921875
2012-10-02,87.74796295166016
2012-10-03,87.77622985839844
2012-10-04,86.68157196044922
2012-10-05,85.55870056152344
2012-10-08,86.27897644042969
2012-10-09,86.12364196777344
2012-10-10,86.73104858398438
2012-10-11,87.331298828125
2012-10-12,87.55017852783203
2012-10-15,87.35250854492188
2012-10-16,86.14482879638672
2012-10-17,85.34678649902344
2012-10-18,84.82416534423828
2012-10-19,85.9753646850586
2012-10-22,85.42439270019531
2012-10-23,86.64622497558594
2012-10-24,85.791748046875
2012-10-25,85.35385131835938
2012-10-26,86.61093139648438
2012-10-31,87.11942291259766
2012-11-01,86.4061279296875
2012-11-02,86.34258270263672
2012-11-05,86.82989501953125
2012-11-06,86.01065826416016
2012-11-07,87.57144165039062
2012-11-08,88.87088012695312
2012-11-09,88.9697036743164
2012-11-12,89.11799621582031
2012-11-13,89.41466522216797
2012-11-14,89.4994125366211
2012-11-15,89.32282257080078
2012-11-16,89.24512481689453
2012-11-19,88.74372863769531
2012-11-20,87.85391235351562
2012-11-21,87.80445098876953
2012-11-23,87.71971893310547
2012-11-26,88.13638305664062
2012-11-27,88.4824447631836
2012-11-28,88.35533905029297
2012-11-29,88.3694076538086
2012-11-30,88.12931823730469
2012-12-03,88.21070098876953
2012-12-04,88.72018432617188
2012-12-05,88.67768859863281
2012-12-06,88.86875915527344
2012-12-07,88.04792022705078
2012-12-10,88.43711853027344
2012-12-11,87.76488494873047
2012-12-12,86.7459487915039
2012-12-13,86.80961608886719
2012-12-14,87.46060943603516
2012-12-17,86.15145874023438
2012-12-18,85.27410888671875
2012-12-19,85.55717468261719
2012-12-20,85.57130432128906
2012-12-21,86.5053482055664
2012-12-24,86.34962463378906
2012-12-26,86.66032409667969
2012-12-27,86.9510498046875
2012-12-28,87.44741821289062
2012-12-31,85.93695068359375
2013-01-02,84.7880630493164
2013-01-03,83.63924407958984
2013-01-04,83.96546936035156
2013-01-07,84.00092315673828
2013-01-08,84.55406951904297
2013-01-09,84.47602844238281
2013-01-10,84.24200439453125
2013-01-11,84.99372863769531
2013-01-14,84.75972747802734
2013-01-15,85.14974212646484
2013-01-16,85.3270492553711
2013-01-17,84.47602844238281
2013-01-18,85.12847900390625
2013-01-22,85.29161071777344
2013-01-23,85.16392517089844
2013-01-24,84.8661117553711
2013-01-25,83.70307922363281
2013-01-28,83.39811706542969
2013-01-29,82.93716430664062
2013-01-30,82.79531860351562
2013-01-31,83.1995620727539
2013-02-01,82.11925506591797
2013-02-04,83.17112731933594
2013-02-05,82.43194580078125
2013-02-06,83.10713958740234
2013-02-07,82.92237854003906
2013-02-08,83.24221801757812
2013-02-11,83.17823791503906
2013-02-12,82.97212982177734
2013-02-13,82.29689025878906
2013-02-14,83.04317474365234
2013-02-15,82.80155944824219
2013-02-19,82.38931274414062
2013-02-20,82.6380386352539
2013-02-21,83.12138366699219
2013-02-22,83.17823791503906
2013-02-25,84.81295776367188
2013-02-26,84.32252502441406
2013-02-27,84.07376098632812
2013-02-28,84.23011016845703
2013-03-01,84.68880462646484
2013-03-04,84.2401123046875
2013-03-05,83.99793243408203
2013-03-06,83.23577117919922
2013-03-07,82.59473419189453
2013-03-08,81.73289489746094
2013-03-11,81.81127166748047
2013-03-12,82.40247344970703
2013-03-13,82.31696319580078
2013-03-14,82.06761932373047
2013-03-15,82.45228576660156
2013-03-18,83.07913970947266
2013-03-19,83.64180755615234
2013-03-20,82.70872497558594
2013-03-21,83.5064468383789
2013-03-22,83.57061767578125
2013-03-25,83.49219512939453
2013-03-26,83.59192657470703
2013-03-27,84.3042221069336
2013-03-28,83.87683868408203
2013-04-01,84.50855255126953
2013-04-02,84.16593933105469
2013-04-03,84.92262268066406
2013-04-04,85.93620300292969
2013-04-05,87.67078399658203
2013-04-08,86.99977111816406
2013-04-09,86.78567504882812
2013-04-10,85.59356689453125
2013-04-11,85.7577133178711
2013-04-12,87.03553771972656
2013-04-15,87.7920913696289
2013-04-16,87.0711898803711
2013-04-17,87.64935302734375
2013-04-18,87.86347198486328
2013-04-19,87.67791748046875
2013-04-22,87.74210357666016
2013-04-23,87.43522644042969
2013-04-24,87.6565170288086
2013-04-25,87.27814483642578
2013-04-26,88.0776596069336
2013-04-29,87.75637817382812
2013-04-30,87.8064193725586
2013-05-01,88.70846557617188
2013-05-02,88.59397888183594
2013-05-03,86.50517272949219
2013-05-06,86.29061889648438
2013-05-07,85.95442962646484
2013-05-08,86.09032440185547
2013-05-09,85.86856079101562
2013-05-10,84.94578552246094
2013-05-13,84.29480743408203
2013-05-14,83.37918853759766
2013-05-15,83.93711853027344
2013-05-16,84.80987548828125
2013-05-17,83.73686218261719
2013-05-20,83.6366958618164
2013-05-21,84.29480743408203
2013-05-22,83.0429916381836
2013-05-23,83.4364242553711
2013-05-24,83.5508804321289
2013-05-28,81.43348693847656
2013-05-29,82.34910583496094
2013-05-30,82.14885711669922
2013-05-31,81.86988067626953
2013-06-03,82.30368041992188
2013-06-04,81.54358673095703
2013-06-05,82.66937255859375
2013-06-06,82.61917877197266
2013-06-07,81.14201354980469
2013-06-10,80.75479125976562
2013-06-11,81.71570587158203
2013-06-12,80.54685974121094
2013-06-13,81.80889892578125
2013-06-14,81.61528015136719
2013-06-17,81.18501281738281
2013-06-18,81.22809600830078
2013-06-19,80.3891372680664
2013-06-20,79.06977081298828
2013-06-21,77.72883605957031
2013-06-24,78.0515365600586
2013-06-25,77.35598754882812
2013-06-26,77.85794830322266
2013-06-27,78.6538314819336
2013-06-28,79.1916275024414
2013-07-01,79.35120391845703
2013-07-02,79.30091857910156
2013-07-03,79.0636978149414
2013-07-05,76.36862182617188
2013-07-08,77.10887145996094
2013-07-09,77.18793487548828
2013-07-10,76.58423614501953
2013-07-11,77.4825668334961
2013-07-12,77.41793823242188
2013-07-15,77.82757568359375
2013-07-16,78.09352111816406
2013-07-17,78.2372055053711
2013-07-18,77.25975799560547
2013-07-19,78.4815902709961
2013-07-22,78.59656524658203
2013-07-23,78.26597595214844
2013-07-24,77.27415466308594
2013-07-25,77.24545288085938
2013-07-26,77.71977996826172
2013-07-29,77.1520004272461
2013-07-30,77.12320709228516
2013-07-31,77.40353393554688
2013-08-01,75.91209411621094
2013-08-02,76.74787139892578
2013-08-05,76.15709686279297
2013-08-06,76.38040924072266
2013-08-07,76.94961547851562
2013-08-08,77.15855407714844
2013-08-09,77.28104400634766
2013-08-12,76.75508117675781
2013-08-13,75.64556121826172
2013-08-14,75.76080322265625
2013-08-15,74.73772430419922
2013-08-16,74.47833251953125
2013-08-19,73.82984924316406
2013-08-20,74.39904022216797
2013-08-21,73.58484649658203
2013-08-22,74.3342056274414
2013-08-23,75.14115142822266
2013-08-26,75.51580810546875
2013-08-27,76.46681213378906
2013-08-28,75.84725952148438
2013-08-29,76.45244598388672
2013-08-30,76.3659896850586
2013-09-03,75.28888702392578
2013-09-04,75.12273406982422
2013-09-05,74.07527160644531
2013-09-06,74.44365692138672
2013-09-09,74.47978973388672
2013-09-10,73.9596176147461
2013-09-11,74.61705017089844
