Date,Close
1999-06-21,6.053913593292236
1999-06-22,6.032098293304443
1999-06-23,6.013406753540039
1999-06-24,5.947978019714356
1999-06-25,5.916821479797363
1999-06-28,5.9791364669799805
1999-06-29,5.982248783111572
1999-06-30,6.109999179840088
1999-07-01,6.088184833526611
1999-07-02,6.091297149658203
1999-07-06,6.072607517242432
1999-07-07,6.128688812255859
1999-07-08,6.078837871551514
1999-07-09,6.078837871551514
1999-07-12,6.053913593292236
1999-07-13,6.0258660316467285
1999-07-14,6.063260078430176
1999-07-15,6.156731128692627
1999-07-16,6.228394985198975
1999-07-19,6.169193744659424
1999-07-20,6.19723653793335
1999-07-21,6.23462438583374
1999-07-22,6.225277900695801
1999-07-23,6.184774875640869
1999-07-26,6.194118022918701
1999-07-27,6.231509685516357
1999-07-28,6.219044208526611
1999-07-29,6.116227149963379
1999-07-30,6.128688812255859
1999-08-02,6.222162246704102
1999-08-03,6.181657791137695
1999-08-04,6.088184833526611
1999-08-05,6.144266605377197
1999-08-06,6.119342803955078
1999-08-09,6.144266605377197
1999-08-10,6.032098293304443
1999-08-11,6.000941276550293
1999-08-12,5.969786643981934
1999-08-13,6.047680854797363
1999-08-16,6.000941276550293
1999-08-17,6.066373825073242
1999-08-18,6.028988361358643
1999-08-19,5.96043872833252
1999-08-20,5.94486141204834
1999-08-23,5.972902297973633
1999-08-24,5.9573235511779785
1999-08-25,6.041447639465332
1999-08-26,6.044564247131348
1999-08-27,5.963556289672852
1999-08-30,5.882545471191406
1999-08-31,5.835806846618652
1999-09-01,5.8576178550720215
1999-09-02,5.776608467102051
1999-09-03,5.8856611251831055
1999-09-07,5.845155715942383
1999-09-08,5.761030673980713
1999-09-09,5.782840251922607
1999-09-10,5.804652690887451
1999-09-13,5.8576178550720215
1999-09-14,5.860734462738037
1999-09-15,5.866968154907227
1999-09-16,5.835806846618652
1999-09-17,5.912015914916992
1999-09-20,5.880618572235107
1999-09-21,5.802126407623291
1999-09-22,5.912015914916992
1999-09-23,5.858642101287842
1999-09-24,5.773868560791016
1999-09-27,5.858642101287842
1999-09-28,5.792707920074463
1999-09-29,5.868059158325195
1999-09-30,5.984230041503906
1999-10-01,5.9434123039245605
1999-10-04,6.040740013122559
1999-10-05,5.880618572235107
1999-10-06,5.968528270721436
1999-10-07,5.883756160736084
1999-10-08,5.927714347839356
1999-10-11,5.890035629272461
1999-10-12,5.773868560791016
1999-10-13,5.827243328094482
1999-10-14,5.864916801452637
1999-10-15,5.726777076721191
1999-10-18,5.770730495452881
1999-10-19,5.701656818389893
1999-10-20,5.7110772132873535
1999-10-21,5.623165130615234
1999-10-22,5.692237377166748
1999-10-25,5.629444599151611
1999-10-26,5.663980007171631
1999-10-27,5.811546802520752
1999-10-28,6.028183937072754
1999-10-29,6.015623092651367
1999-11-01,6.0721354484558105
1999-11-02,6.015623092651367
1999-11-03,5.946550369262695
1999-11-04,5.915153503417969
1999-11-05,5.965387344360352
1999-11-08,6.003067970275879
1999-11-09,5.915153503417969
1999-11-10,5.940270900726318
1999-11-11,5.921433448791504
1999-11-12,5.940270900726318
1999-11-15,5.912015914916992
1999-11-16,5.899456024169922
1999-11-17,5.9434123039245605
1999-11-18,5.899456024169922
1999-11-19,5.9025959968566895
1999-11-22,5.836665153503418
1999-11-23,5.777009963989258
1999-11-24,5.745613098144531
1999-11-26,5.811546802520752
1999-11-29,5.745613098144531
1999-11-30,5.8178253173828125
1999-12-01,5.846085071563721
1999-12-02,5.811546802520752
1999-12-03,5.924572944641113
1999-12-06,5.883756160736084
1999-12-07,5.927714347839356
1999-12-08,5.880618572235107
1999-12-09,5.886897563934326
1999-12-10,5.842941284179688
1999-12-13,5.839803218841553
1999-12-14,5.836665153503418
1999-12-15,5.861777305603027
1999-12-16,5.802126407623291
1999-12-17,5.877048969268799
1999-12-20,5.74118185043335
1999-12-21,5.817014694213867
1999-12-22,5.80121660232544
1999-12-23,5.829654216766357
1999-12-27,5.674827575683594
1999-12-28,5.725383281707764
1999-12-29,5.640072822570801
1999-12-30,5.640072822570801
1999-12-31,5.690624237060547
2000-01-03,5.551599979400635
2000-01-04,5.38413667678833
2000-01-05,5.520004749298096
2000-01-06,5.510521411895752
2000-01-07,5.557918548583984
2000-01-10,5.576879024505615
2000-01-11,5.516842842102051
2000-01-12,5.459968566894531
2000-01-13,5.40941047668457
2000-01-14,5.453647613525391
2000-01-18,5.431530952453613
2000-01-19,5.434691429138184
2000-01-20,5.459968566894531
2000-01-21,5.636908054351807
2000-01-24,5.561079025268555
2000-01-25,5.431530952453613
2000-01-26,5.406255722045898
2000-01-27,5.37149715423584
2000-01-28,5.343056678771973
2000-01-31,5.58951473236084
2000-02-01,5.5484395027160645
2000-02-02,5.520004749298096
2000-02-03,5.510521411895752
2000-02-04,5.482085227966309
2000-02-07,5.466289043426514
2000-02-08,5.478924751281738
2000-02-09,5.478924751281738
2000-02-10,5.399934768676758
2000-02-11,5.305145263671875
2000-02-14,5.311461925506592
2000-02-15,5.298823356628418
2000-02-16,5.276703834533691
2000-02-17,5.245110511779785
2000-02-18,5.052367210388184
2000-02-22,5.033405780792236
2000-02-23,4.929138660430908
2000-02-24,4.764835357666016
2000-02-25,4.739555835723877
2000-02-28,4.875421047210693
2000-02-29,4.910181522369385
2000-03-01,5.12503719329834
2000-03-02,5.25774621963501
2000-03-03,5.305145263671875
2000-03-06,5.156634330749512
2000-03-07,5.0966010093688965
2000-03-08,5.1313581466674805
2000-03-09,5.172433853149414
2000-03-10,5.172433853149414
2000-03-13,5.188232898712158
2000-03-14,5.153477668762207
2000-03-15,5.181914329528809
2000-03-16,5.38413667678833
2000-03-17,5.427454948425293
2000-03-20,5.40516996383667
2000-03-21,5.370152473449707
2000-03-22,5.246006488800049
2000-03-23,5.335138320922852
2000-03-24,5.284207820892334
2000-03-27,5.357422828674316
2000-03-28,5.331955909729004
2000-03-29,5.427454948425293
2000-03-30,5.414718151092529
2000-03-31,5.4465532302856445
2000-04-03,5.481566905975342
2000-04-04,5.557967185974121
2000-04-05,5.631180763244629
2000-04-06,5.666197776794434
2000-04-07,5.650280475616455
2000-04-10,5.63754940032959
2000-04-11,5.7839789390563965
2000-04-12,5.834910392761231
2000-04-13,5.841275691986084
2000-04-14,5.627996921539307
2000-04-17,5.542049884796143
2000-04-18,5.557967185974121
2000-04-19,5.608899116516113
2000-04-20,5.627996921539307
2000-04-24,5.780794143676758
2000-04-25,5.952689170837402
2000-04-26,5.939957618713379
2000-04-27,5.80626106262207
2000-04-28,5.803077220916748
2000-05-01,5.803077220916748
2000-05-02,5.592982769012451
2000-05-03,5.612083435058594
2000-05-04,5.602532863616943
2000-05-05,5.61526346206665
2000-05-08,5.653464317321777
2000-05-09,5.634366512298584
2000-05-10,5.74259614944458
2000-05-11,5.828542709350586
2000-05-12,5.736228466033936
2000-05-15,5.8476409912109375
2000-05-16,5.822175979614258
2000-05-17,5.733045101165772
2000-05-18,5.780794143676758
2000-05-19,5.6725616455078125
2000-05-22,5.710762977600098
2000-05-23,5.605712890625
2000-05-24,5.7012152671813965
2000-05-25,5.605712890625
2000-05-26,5.717128753662109
2000-05-30,5.758511543273926
2000-05-31,5.790345668792725
2000-06-01,5.831726551055908
2000-06-02,5.812628269195557
2000-06-05,5.678928852081299
2000-06-06,5.812628269195557
2000-06-07,5.834910392761231
2000-06-08,5.869929313659668
2000-06-09,5.943140506744385
2000-06-12,5.9176764488220215
2000-06-13,6.045005798339844
2000-06-14,6.019540309906006
2000-06-15,5.987707138061523
2000-06-16,5.920811653137207
2000-06-19,6.017032623291016
2000-06-20,5.952887058258057
2000-06-21,5.972131729125977
2000-06-22,5.933640003204346
2000-06-23,5.952887058258057
2000-06-26,5.933640003204346
2000-06-27,5.773274898529053
2000-06-28,5.821386337280273
2000-06-29,5.728368282318115
2000-06-30,5.593661785125732
2000-07-03,5.760444164276123
2000-07-05,5.811759948730469
2000-07-06,5.818177223205566
2000-07-07,5.879115104675293
2000-07-10,5.879115104675293
2000-07-11,5.824591636657715
2000-07-12,5.850249767303467
2000-07-13,5.875906467437744
2000-07-14,5.795723915100098
2000-07-17,5.747614860534668
2000-07-18,5.72516393661499
2000-07-19,5.782896518707275
2000-07-20,5.689882755279541
2000-07-21,5.747614860534668
2000-07-24,5.728368282318115
2000-07-25,5.776482582092285
2000-07-26,5.721954345703125
2000-07-27,5.69950532913208
2000-07-28,5.664222717285156
2000-07-31,5.680259704589844
2000-08-01,5.805347442626953
2000-08-02,5.901570796966553
2000-08-03,5.911192893981934
2000-08-04,5.879115104675293
2000-08-07,5.994583606719971
2000-08-08,5.837422847747803
2000-08-09,5.744410037994385
2000-08-10,5.744410037994385
2000-08-11,5.808555603027344
2000-08-14,5.843832969665527
2000-08-15,5.882325172424316
2000-08-16,5.79893159866333
2000-08-17,5.721954345703125
2000-08-18,5.7540283203125
2000-08-21,5.792518138885498
2000-08-22,5.721954345703125
2000-08-23,5.766859531402588
2000-08-24,5.7540283203125
2000-08-25,5.747614860534668
2000-08-28,5.850249767303467
2000-08-29,5.79893159866333
2000-08-30,5.856667995452881
2000-08-31,5.901570796966553
2000-09-01,5.972131729125977
2000-09-05,5.994583606719971
2000-09-06,6.068351268768311
2000-09-07,6.068351268768311
2000-09-08,6.260797023773193
2000-09-11,6.405122756958008
2000-09-12,6.389090061187744
2000-09-13,6.344188213348389
2000-09-14,6.260797023773193
2000-09-15,6.319211959838867
2000-09-18,6.280403137207031
2000-09-19,6.176919460296631
2000-09-20,6.066961288452148
2000-09-21,6.112238883972168
2000-09-22,6.267470836639404
2000-09-25,6.312746524810791
2000-09-26,6.403298377990723
2000-09-27,6.3774261474609375
2000-09-28,6.584398746490479
2000-09-29,6.681421756744385
2000-10-02,6.720227718353272
2000-10-03,6.636146068572998
2000-10-04,6.636146068572998
2000-10-05,6.694358825683594
2000-10-06,6.662018775939941
2000-10-09,6.662018775939941
2000-10-10,6.649082183837891
2000-10-11,6.545595169067383
2000-10-12,6.455040454864502
2000-10-13,6.552058696746826
2000-10-16,6.590869426727295
2000-10-17,6.6781840324401855
2000-10-18,6.623205184936523
2000-10-19,6.590869426727295
2000-10-20,6.555296421051025
2000-10-23,6.694358825683594
2000-10-24,6.665248870849609
2000-10-25,6.623205184936523
2000-10-26,6.600572109222412
2000-10-27,6.752565383911133
2000-10-30,7.01452112197876
2000-10-31,7.069497108459473
2000-11-01,7.027458190917969
2000-11-02,7.030692100524902
2000-11-03,6.99835205078125
2000-11-06,6.966009140014648
2000-11-07,6.97571325302124
2000-11-08,7.011287212371826
2000-11-09,7.050095081329346
2000-11-10,7.063027858734131
2000-11-13,7.095370769500732
2000-11-14,6.972478866577148
2000-11-15,6.966009140014648
2000-11-16,7.046858310699463
2000-11-17,6.940139293670654
2000-11-20,7.008052349090576
2000-11-21,6.940139293670654
2000-11-22,6.991884231567383
2000-11-24,6.978947639465332
2000-11-27,6.9304375648498535
2000-11-28,7.030692100524902
2000-11-29,7.075964450836182
2000-11-30,7.066263675689697
2000-12-01,6.9304375648498535
2000-12-04,7.004818916320801
2000-12-05,7.050095081329346
2000-12-06,7.075964450836182
2000-12-07,7.072734832763672
2000-12-08,6.901329040527344
2000-12-11,6.920734882354736
2000-12-12,6.940139293670654
2000-12-13,7.111544132232666
2000-12-14,7.069497108459473
2000-12-15,7.008374214172363
2000-12-18,6.996092796325684
2000-12-19,6.753263473510742
2000-12-20,6.690914630889893
2000-12-21,6.651538848876953
2000-12-22,6.756546497344971
2000-12-26,6.946869373321533
2000-12-27,6.946869373321533
2000-12-28,6.891082763671875
2000-12-29,6.969841957092285
2001-01-02,6.864832878112793
2001-01-03,6.72044563293457
2001-01-04,6.615440368652344
2001-01-05,6.549812316894531
2001-01-08,6.64825439453125
2001-01-09,6.677785873413086
2001-01-10,6.661381244659424
2001-01-11,6.507150650024414
2001-01-12,6.5563740730285645
2001-01-16,6.451366424560547
2001-01-17,6.467775821685791
2001-01-18,6.582627773284912
2001-01-19,6.562939167022705
2001-01-22,6.549812316894531
2001-01-23,6.543246746063232
2001-01-24,6.553091526031494
2001-01-25,6.599034786224365
2001-01-26,6.536685943603516
2001-01-29,6.638544082641602
2001-01-30,6.638544082641602
2001-01-31,6.577638149261475
2001-02-01,6.657443046569824
2001-02-02,6.583939552307129
2001-02-05,6.632241725921631
2001-02-06,6.672142028808594
2001-02-07,6.674244403839111
2001-02-08,6.733047008514404
2001-02-09,6.724647998809815
2001-02-12,6.730949878692627
2001-02-13,6.787652969360352
2001-02-14,6.674244403839111
2001-02-15,6.684744834899902
2001-02-16,6.722546577453613
2001-02-20,6.754054546356201
2001-02-21,6.674244403839111
2001-02-22,6.745650291442871
2001-02-23,6.707843780517578
2001-02-26,6.783451557159424
2001-02-27,6.79185152053833
2001-02-28,6.714146614074707
2001-03-01,6.640639781951904
2001-03-02,6.657443046569824
2001-03-05,6.644842624664307
2001-03-06,6.636439323425293
2001-03-07,6.604937553405762
2001-03-08,6.7288498878479
2001-03-09,6.611240386962891
2001-03-12,6.6868438720703125
2001-03-13,6.531433582305908
2001-03-14,6.306718826293945
2001-03-15,6.418027400970459
2001-03-16,6.366210460662842
2001-03-19,6.446580410003662
2001-03-20,6.353519916534424
2001-03-21,6.211812496185303
2001-03-22,6.133557796478272
2001-03-23,6.122983932495117
2001-03-26,6.326022148132324
2001-03-27,6.558676242828369
2001-03-28,6.419084548950195
2001-03-29,6.569252967834473
2001-03-30,6.6178975105285645
2001-04-02,6.639047622680664
2001-04-03,6.607321739196777
2001-04-04,6.632701396942139
2001-04-05,6.588286876678467
2001-04-06,6.465614795684815
2001-04-09,6.607321739196777
2001-04-10,6.744796276092529
2001-04-11,6.65385103225708
2001-04-12,6.649622917175293
2001-04-16,6.755370616912842
2001-04-17,6.911883354187012
2001-04-18,6.768061637878418
2001-04-19,6.780752182006836
2001-04-20,6.700383186340332
2001-04-23,6.715186595916748
2001-04-24,6.746911525726318
2001-04-25,6.865353107452393
2001-04-26,6.926689147949219
2001-04-27,6.930919170379639
2001-04-30,6.937265396118164
2001-05-01,7.002830028533936
2001-05-02,6.913998603820801
2001-05-03,6.825170040130615
2001-05-04,6.894964218139648
2001-05-07,6.930919170379639
2001-05-08,6.831514358520508
2001-05-09,6.8420891761779785
2001-05-10,6.846318244934082
2001-05-11,6.850550174713135
2001-05-14,6.941497325897217
2001-05-15,6.894964218139648
2001-05-16,7.043013572692871
2001-05-17,7.000715255737305
2001-05-18,7.043013572692871
2001-05-21,7.06839656829834
2001-05-22,7.043013572692871
2001-05-23,7.040903091430664
2001-05-24,7.021864891052246
2001-05-25,6.911883354187012
2001-05-29,6.90765380859375
2001-05-30,6.878046989440918
2001-05-31,6.98590898513794
2001-06-01,6.926689147949219
2001-06-04,6.930919170379639
2001-06-05,6.829397678375244
2001-06-06,6.77440881729126
2001-06-07,6.71730375289917
2001-06-08,6.742684364318848
2001-06-11,6.806135177612305
2001-06-12,6.865353107452393
2001-06-13,6.723648548126221
2001-06-14,6.524835109710693
2001-06-15,6.5650954246521
2001-06-18,6.57362174987793
2001-06-19,6.599177360534668
2001-06-20,6.616219520568848
2001-06-21,6.443675994873047
2001-06-22,6.516101837158203
2001-06-25,6.439419269561768
2001-06-26,6.535272598266602
2001-06-27,6.550185203552246
2001-06-28,6.5650954246521
2001-06-29,6.635389804840088
2001-07-02,6.6545610427856445
2001-07-03,6.671604156494141
2001-07-05,6.726985931396484
2001-07-06,6.7205963134765625
2001-07-09,6.78237247467041
2001-07-10,6.793022155761719
2001-07-11,6.824974060058594
2001-07-12,6.754680156707764
2001-07-13,6.737635612487793
2001-07-16,6.78449821472168
2001-07-17,6.79515266418457
2001-07-18,6.72485876083374
2001-07-19,6.767459392547607
2001-07-20,6.624740123748779
2001-07-23,6.443675994873047
2001-07-24,6.258355140686035
2001-07-25,6.535272598266602
2001-07-26,6.558705806732178
2001-07-27,6.554446697235107
2001-07-30,6.628998756408691
2001-07-31,6.575749397277832
2001-08-01,6.652431964874268
2001-08-02,6.641782760620117
2001-08-03,6.622609615325928
2001-08-06,6.494800090789795
2001-08-07,6.545926094055176
2001-08-08,6.415987014770508
2001-08-09,6.426636219024658
2001-08-10,6.55231523513794
2001-08-13,6.479888916015625
2001-08-14,6.479888916015625
2001-08-15,6.398945331573486
2001-08-16,6.469238758087158
2001-08-17,6.390422344207764
2001-08-20,6.441547870635986
2001-08-21,6.443675994873047
2001-08-22,6.433027267456055
2001-08-23,6.418116092681885
2001-08-24,6.46284818649292
2001-08-27,6.479888916015625
2001-08-28,6.450067520141602
2001-08-29,6.411724090576172
2001-08-30,6.337169170379639
2001-08-31,6.341432094573975
2001-09-04,6.40746545791626
2001-09-05,6.369123935699463
2001-09-06,6.320129871368408
2001-09-07,6.311610698699951
2001-09-10,6.415987014770508
2001-09-17,6.3584723472595215
2001-09-18,6.403203964233398
2001-09-19,6.354211807250977
2001-09-20,6.435156345367432
2001-09-21,6.252914905548096
2001-09-24,6.274378776550293
2001-09-25,6.368830680847168
2001-09-26,6.216422080993652
2001-09-27,6.139145851135254
2001-09-28,6.280819416046143
2001-10-01,6.334484577178955
2001-10-02,6.40317440032959
2001-10-03,6.471863746643066
2001-10-04,6.407466888427734
2001-10-05,6.42034912109375
2001-10-08,6.480449199676514
2001-10-09,6.448253631591797
2001-10-10,6.461130619049072
2001-10-11,6.366682529449463
2001-10-12,6.323751926422119
2001-10-15,6.313015937805176
2001-10-16,6.360242366790772
2001-10-17,6.353804111480713
2001-10-18,6.231448650360107
2001-10-19,6.3387770652771
2001-10-22,6.218571662902832
2001-10-23,6.059723377227783
2001-10-24,6.006063461303711
2001-10-25,6.04684591293335
2001-10-26,6.066164016723633
2001-10-29,6.0554304122924805
2001-10-30,5.965274333953857
2001-10-31,5.950251579284668
2001-11-01,5.999622344970703
2001-11-02,6.023231983184815
2001-11-05,6.081188201904297
2001-11-06,6.106949806213379
2001-11-07,6.027525901794434
2001-11-08,6.109095096588135
2001-11-09,6.147736549377441
2001-11-12,6.12626838684082
2001-11-13,6.121975898742676
2001-11-14,6.057579040527344
2001-11-15,6.04684591293335
2001-11-16,6.11124324798584
2001-11-19,6.096219062805176
2001-11-20,6.109095096588135
2001-11-21,6.064016342163086
2001-11-23,6.057579040527344
2001-11-26,6.064016342163086
2001-11-27,5.982449531555176
2001-11-28,5.90302848815918
2001-11-29,5.900879859924316
2001-11-30,5.875122547149658
2001-12-03,5.885854244232178
2001-12-04,5.952395439147949
2001-12-05,5.995327949523926
2001-12-06,5.939515113830566
2001-12-07,5.945956230163574
2001-12-10,5.905174255371094
2001-12-11,5.81072473526001
2001-12-12,5.875122547149658
2001-12-13,5.868680953979492
2001-12-14,5.827896595001221
2001-12-17,5.853657245635986
2001-12-18,5.90731954574585
2001-12-19,6.033967971801758
2001-12-20,6.003914833068848
2001-12-21,5.961731433868408
2001-12-24,6.009322166442871
2001-12-26,6.002833366394043
2001-12-27,6.08287239074707
2001-12-28,6.0612406730651855
2001-12-31,6.063400745391846
2002-01-02,6.149928569793701
2002-01-03,6.182378768920898
2002-01-04,6.15425443649292
2002-01-07,6.160744667053223
2002-01-08,6.085033416748047
2002-01-09,6.030953884124756
2002-01-10,6.078548431396484
2002-01-11,6.020139217376709
2002-01-14,6.076379776000977
2002-01-15,6.078548431396484
2002-01-16,6.052586078643799
2002-01-17,5.992013931274414
2002-01-18,5.981202602386475
2002-01-22,5.851411819458008
2002-01-23,5.937936782836914
2002-01-24,5.92495584487915
2002-01-25,5.888182163238525
2002-01-28,5.888182163238525
2002-01-29,5.812473773956299
2002-01-30,5.805981636047363
2002-01-31,5.844920158386231
2002-02-01,5.857900142669678
2002-02-04,5.797327995300293
2002-02-05,5.719455242156982
2002-02-06,5.60480546951294
2002-02-07,5.68484354019165
2002-02-08,5.715129852294922
2002-02-11,5.754066467285156
2002-02-12,5.754066467285156
2002-02-13,5.788677215576172
2002-02-14,5.80165433883667
2002-02-15,5.790841102600098
2002-02-19,5.691335201263428
2002-02-20,5.762716770172119
2002-02-21,5.648069381713867
2002-02-22,5.725946426391602
2002-02-25,5.790841102600098
2002-02-26,5.784351825714111
2002-02-27,5.823289394378662
2002-02-28,5.834102153778076
2002-03-01,5.959568023681641
2002-03-04,6.030953884124756
2002-03-05,6.035281181335449
2002-03-06,6.15425443649292
2002-03-07,6.117484092712402
2002-03-08,6.100175857543945
2002-03-11,6.119642734527588
2002-03-12,6.056913375854492
2002-03-13,6.056913375854492
2002-03-14,6.035281181335449
2002-03-15,6.086309432983398
2002-03-18,6.114659309387207
2002-03-19,6.14300537109375
2002-03-20,6.105934143066406
2002-03-21,6.17135763168335
2002-03-22,6.099391937255859
2002-03-25,6.108115196228027
2002-03-26,6.075405120849609
2002-03-27,6.09066915512085
2002-03-28,6.145188808441162
2002-04-01,6.081946849822998
2002-04-02,6.116839408874512
2002-04-03,6.116839408874512
2002-04-04,6.1255621910095215
2002-04-05,6.092848300933838
2002-04-08,6.04923677444458
2002-04-09,5.920577049255371
2002-04-10,6.044874668121338
2002-04-11,5.86387825012207
2002-04-12,5.903131008148193
2002-04-15,5.811539649963379
2002-04-16,5.953285217285156
2002-04-17,5.983816623687744
2002-04-18,5.968552589416504
2002-04-19,5.916216373443604
2002-04-22,5.826807498931885
2002-04-23,5.855154991149902
2002-04-24,5.870419979095459
2002-04-25,5.831166744232178
2002-04-26,5.737400531768799
2002-04-29,5.65234899520874
2002-04-30,5.772289276123047
2002-05-01,5.826807498931885
2002-05-02,5.789731979370117
2002-05-03,5.757026672363281
2002-05-06,5.726492881774902
2002-05-07,5.669795036315918
2002-05-08,5.750482082366943
2002-05-09,5.702505588531494
2002-05-10,5.571666240692139
2002-05-13,5.639267921447754
2002-05-14,5.724310874938965
2002-05-15,5.693782806396484
2002-05-16,5.715591907501221
2002-05-17,5.661073207855225
2002-05-20,5.691603660583496
2002-05-21,5.733037948608398
2002-05-22,5.835527896881104
2002-05-23,5.940201282501221
2002-05-24,5.879142284393311
2002-05-28,5.920577049255371
2002-05-29,5.822443962097168
2002-05-30,5.767926216125488
2002-05-31,5.724310874938965
2002-06-03,5.593474864959717
2002-06-04,5.613099098205566
2002-06-05,5.5912933349609375
2002-06-06,5.42773962020874
2002-06-07,5.490981578826904
2002-06-10,5.510607719421387
2002-06-11,5.419018745422363
2002-06-12,5.530231475830078
2002-06-13,5.523689270019531
2002-06-14,5.453908920288086
2002-06-17,5.576029300689697
2002-06-18,5.617460250854492
2002-06-19,5.462631702423096
2002-06-20,5.397210597991943
2002-06-21,5.416365623474121
2002-06-24,5.326093673706055
2002-06-25,5.29086446762085
2002-06-26,5.235819339752197
2002-06-27,5.231416702270508
2002-06-28,5.339303970336914
2002-07-01,5.2292160987854
2002-07-02,5.119126796722412
2002-07-03,5.088302135467529
2002-07-05,5.147747993469238
2002-07-08,5.081697463989258
2002-07-09,4.947389602661133
2002-07-10,4.667764663696289
2002-07-11,4.83069372177124
2002-07-12,4.650147914886475
2002-07-15,4.722806930541992
2002-07-16,4.584095478057861
2002-07-17,4.498225212097168
2002-07-18,4.392541885375977
2002-07-19,4.145944118499756
2002-07-22,4.0446600914001465
2002-07-23,3.729807138442993
2002-07-24,4.062274932861328
2002-07-25,4.183372020721436
2002-07-26,4.128326892852783
2002-07-29,4.194381237030029
2002-07-30,4.5356550216674805
2002-07-31,4.553269863128662
2002-08-01,4.487215042114258
2002-08-02,4.399146556854248
2002-08-05,4.32208251953125
2002-08-06,4.500428676605225
2002-08-07,4.53345251083374
2002-08-08,4.617121696472168
2002-08-09,4.628127574920654
2002-08-12,4.707394599914551
2002-08-13,4.57749080657959
2002-08-14,4.716201305389404
2002-08-15,4.725008010864258
2002-08-16,4.650147914886475
2002-08-19,4.722806930541992
2002-08-20,4.709596157073975
2002-08-21,4.854913711547852
2002-08-22,4.953992366790772
2002-08-23,4.876931190490723
2002-08-26,4.953992366790772
2002-08-27,4.905553340911865
2002-08-28,4.874730110168457
2002-08-29,4.806473731994629
2002-08-30,4.733816146850586
2002-09-03,4.60391092300415
2002-09-04,4.575288772583008
